query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2802,group,PD,answer_mean,1,5,0.01003428777212809,-1.5994036246619723,-5.512818425496419
2802,group,PD,answer_mean,2,10,-1.8935183535607079,-4.196103446554754,-5.55784659537058
2802,group,PD,answer_mean,3,10,-2.504482290303166,-4.807067383297212,-5.1138928433138915
2802,group,PD,answer_mean,4,5,-3.0943971223465407,-4.703835034780641,-4.814290193061689
2802,group,PD,answer_mean,5,1,-4.031538009643555,-4.031538009643555,-4.031538009643555
2802,group,PD,total_with_eos,0,1,-17.787878036499023,-17.787878036499023,-17.787878036499023
2802,group,PD,total_with_eos,1,5,-0.00020597493772213322,-1.6096438873718224,-19.98609504699707
2802,group,PD,total_with_eos,2,10,-21.01507392822934,-23.31765902122339,-37.36446323394775
2802,group,PD,total_with_eos,3,10,-38.69050297062323,-40.99308806361727,-50.430592918395995
2802,group,PD,total_with_eos,4,5,-56.62843764195027,-58.237875554384374,-62.21609001159668
2802,group,PD,total_with_eos,5,1,-64.50460815429688,-64.50460815429688,-64.50460815429688
2802,group,PD,mean_with_eos,0,1,-8.893939018249512,-8.893939018249512,-8.893939018249512
2802,group,PD,mean_with_eos,1,5,0.03259211331408461,-1.5768457991200158,-4.287136325836181
2802,group,PD,mean_with_eos,2,10,-1.498808865347537,-3.801393958341583,-4.823096996110583
2802,group,PD,mean_with_eos,3,10,-2.101157391854386,-4.403742484848432,-4.638051904027742
2802,group,PD,mean_with_eos,4,5,-2.7707439635993607,-4.380181876033461,-4.467107027773456
2802,group,PD,mean_with_eos,5,1,-3.7943887149586395,-3.7943887149586395,-3.7943887149586395
2804,group,PD,answer_sum,0,1,-0.970794677734375,-0.970794677734375,-0.970794677734375
2804,group,PD,answer_sum,1,5,-0.47964743713831504,-2.0890853495724153,-7.651821899414062
2804,group,PD,answer_sum,2,10,-24.39224926074911,-26.694834353743158,-30.816389083862305
2804,group,PD,answer_sum,3,10,-32.17778376150994,-34.480368854503986,-40.75008754730224
2804,group,PD,answer_sum,4,5,-37.78911018281567,-39.39854809524977,-44.418383026123045
2804,group,PD,answer_sum,5,1,-23.852928161621094,-23.852928161621094,-23.852928161621094
2804,group,PD,answer_mean,0,1,-0.970794677734375,-0.970794677734375,-0.970794677734375
2804,group,PD,answer_mean,1,5,0.3368242831583254,-1.2726136292757748,-2.040064290364583
2804,group,PD,answer_mean,2,10,-1.6850700820045916,-3.9876551749986375,-4.540306828589666
2804,group,PD,answer_mean,3,10,-1.5819299531525437,-3.8845150461465896,-4.131493910394534
2804,group,PD,answer_mean,4,5,-1.7392238830331805,-3.348661795467281,-3.4349914949018876
2804,group,PD,answer_mean,5,1,-1.4908080101013184,-1.4908080101013184,-1.4908080101013184
2804,group,PD,total_with_eos,0,1,-0.970794677734375,-0.970794677734375,-0.970794677734375
2804,group,PD,total_with_eos,1,5,-0.47964743713831504,-2.0890853495724153,-7.651821899414062
2804,group,PD,total_with_eos,2,10,-24.39224926074911,-26.694834353743158,-30.816389083862305
2804,group,PD,total_with_eos,3,10,-32.17778376150994,-34.480368854503986,-40.75008754730224
2804,group,PD,total_with_eos,4,5,-37.78911018281567,-39.39854809524977,-44.418383026123045
2804,group,PD,total_with_eos,5,1,-23.852928161621094,-23.852928161621094,-23.852928161621094
2804,group,PD,mean_with_eos,0,1,-0.4853973388671875,-0.4853973388671875,-0.4853973388671875
2804,group,PD,mean_with_eos,1,5,0.5018739126218364,-1.107563999812264,-1.5977397791544596
2804,group,PD,mean_with_eos,2,10,-1.2545565230750308,-3.5571416160690768,-3.9459440301713493
2804,group,PD,mean_with_eos,3,10,-1.258833371418864,-3.5614184644129097,-3.747536454708333
2804,group,PD,mean_with_eos,4,5,-1.5078764663611295,-3.1173143787952298,-3.187440019544664
2804,group,PD,mean_with_eos,5,1,-1.403113421271829,-1.403113421271829,-1.403113421271829
2807,group,PD,answer_sum,0,1,-15.820281982421875,-15.820281982421875,-15.820281982421875
2807,group,PD,answer_sum,1,5,-0.008239745906539803,-1.61767765834064,-23.201406478881836
2807,group,PD,answer_sum,2,10,-22.42013602466101,-24.722721117655055,-36.477146530151366
2807,group,PD,answer_sum,3,10,-27.47408698475463,-29.776672077748678,-45.353737449646
2807,group,PD,answer_sum,4,5,-34.161437853738676,-35.77087576617278,-52.08928337097168
2807,group,PD,answer_sum,5,1,-44.3026237487793,-44.3026237487793,-44.3026237487793
2807,group,PD,answer_mean,0,1,-15.820281982421875,-15.820281982421875,-15.820281982421875
2807,group,PD,answer_mean,1,5,0.011135488931889233,-1.598302423502211,-5.714598382314046
2807,group,PD,answer_mean,2,10,-2.2456318603805023,-4.548216953374548,-5.245888298882379
2807,group,PD,answer_mean,3,10,-1.823270312488398,-4.125855405482444,-4.551746177480679
2807,group,PD,answer_mean,4,5,-2.1035684956586502,-3.7130064080927507,-4.011400611933334
2807,group,PD,answer_mean,5,1,-2.768913984298706,-2.768913984298706,-2.768913984298706
2807,group,PD,total_with_eos,0,1,-15.820281982421875,-15.820281982421875,-15.820281982421875
2807,group,PD,total_with_eos,1,5,-0.008239745906539803,-1.61767765834064,-23.201406478881836
2807,group,PD,total_with_eos,2,10,-22.42013602466101,-24.722721117655055,-36.477146530151366
2807,group,PD,total_with_eos,3,10,-27.47408698475463,-29.776672077748678,-45.353737449646
2807,group,PD,total_with_eos,4,5,-34.161437853738676,-35.77087576617278,-52.08928337097168
2807,group,PD,total_with_eos,5,1,-44.3026237487793,-44.3026237487793,-44.3026237487793
2807,group,PD,mean_with_eos,0,1,-7.9101409912109375,-7.9101409912109375,-7.9101409912109375
2807,group,PD,mean_with_eos,1,5,0.029876391672223446,-1.5795615207618767,-4.553799718221028
2807,group,PD,mean_with_eos,2,10,-1.715760111426493,-4.018345204420539,-4.573328281357175
2807,group,PD,mean_with_eos,3,10,-1.481820390349419,-3.784405483343465,-4.132204130175693
2807,group,PD,mean_with_eos,4,5,-1.854619439769246,-3.464057352203346,-3.7234566253270858
2807,group,PD,mean_with_eos,5,1,-2.6060366911046646,-2.6060366911046646,-2.6060366911046646
2808,group,PD,answer_sum,0,1,-18.92458152770996,-18.92458152770996,-18.92458152770996
2808,group,PD,answer_sum,1,5,-0.0697474630975303,-1.6791853755316306,-14.534185791015625
2808,group,PD,answer_sum,2,10,-9.643244705381653,-11.945829798375698,-24.76906051635742
2808,group,PD,answer_sum,3,10,-25.551167125751654,-27.8537522187457,-33.18908767700195
2808,group,PD,answer_sum,4,5,-27.644800338383703,-29.254238250817803,-38.730316925048825
2808,group,PD,answer_sum,5,1,-30.449665069580078,-30.449665069580078,-30.449665069580078
2808,group,PD,answer_mean,0,1,-18.92458152770996,-18.92458152770996,-18.92458152770996
2808,group,PD,answer_mean,1,5,0.48538864719715846,-1.1240492652369418,-3.7171611404418945
2808,group,PD,answer_mean,2,10,-0.6755225491017822,-2.978107642095828,-3.5912750345563134
2808,group,PD,answer_mean,3,10,-0.874577172731613,-3.177162265725659,-3.3469921758439805
2808,group,PD,answer_mean,4,5,-1.2220651572454106,-2.8315030696795107,-2.9882845986893765
2808,group,PD,answer_mean,5,1,-1.9031040668487549,-1.9031040668487549,-1.9031040668487549
2808,group,PD,total_with_eos,0,1,-18.92458152770996,-18.92458152770996,-18.92458152770996
2808,group,PD,total_with_eos,1,5,-0.0697474630975303,-1.6791853755316306,-14.534185791015625
2808,group,PD,total_with_eos,2,10,-9.643244705381653,-11.945829798375698,-24.76906051635742
2808,group,PD,total_with_eos,3,10,-25.551167125751654,-27.8537522187457,-33.18908767700195
2808,group,PD,total_with_eos,4,5,-27.644800338383703,-29.254238250817803,-38.730316925048825
2808,group,PD,total_with_eos,5,1,-30.449665069580078,-30.449665069580078,-30.449665069580078
2808,group,PD,mean_with_eos,0,1,-9.46229076385498,-9.46229076385498,-9.46229076385498
2808,group,PD,mean_with_eos,1,5,0.5353764957142717,-1.0740614167198286,-2.9401929219563803
2808,group,PD,mean_with_eos,2,10,-0.36341692221916977,-2.666002015213216,-3.127361350135198
2808,group,PD,mean_with_eos,3,10,-0.5994335234486388,-2.9020186164426844,-3.03718522151126
2808,group,PD,mean_with_eos,4,5,-1.028794651983891,-2.6382325644179914,-2.7734169786055007
2808,group,PD,mean_with_eos,5,1,-1.7911567687988281,-1.7911567687988281,-1.7911567687988281
2828,group,PD,answer_sum,0,1,-15.011432647705078,-15.011432647705078,-15.011432647705078
2828,group,PD,answer_sum,1,5,-0.0001983642401978759,-1.6096362766742982,-23.086952209472656
2828,group,PD,answer_sum,2,10,-28.655915255580375,-30.95850034857442,-42.59183216094971
2828,group,PD,answer_sum,3,10,-39.79096960658443,-42.093554699578476,-49.173313522338866
2828,group,PD,answer_sum,4,5,-40.82461716088099,-42.43405507331509,-51.41214103698731
2828,group,PD,answer_sum,5,1,-39.2241325378418,-39.2241325378418,-39.2241325378418
2828,group,PD,answer_mean,0,1,-15.011432647705078,-15.011432647705078,-15.011432647705078
2828,group,PD,answer_mean,1,5,0.008921976366870072,-1.6005159360672303,-6.197124226888021
2828,group,PD,answer_mean,2,10,-2.825862710021757,-5.128447803015803,-6.26164907326774
2828,group,PD,answer_mean,3,10,-2.2704052327357673,-4.572990325729814,-5.009150717908686
2828,group,PD,answer_mean,4,5,-2.152009713390983,-3.761447625825083,-3.9910360758994528
2828,group,PD,answer_mean,5,1,-2.4515082836151123,-2.4515082836151123,-2.4515082836151123
2828,group,PD,total_with_eos,0,1,-15.011432647705078,-15.011432647705078,-15.011432647705078
2828,group,PD,total_with_eos,1,5,-0.0001983642401978759,-1.6096362766742982,-23.086952209472656
2828,group,PD,total_with_eos,2,10,-28.655915255580375,-30.95850034857442,-42.59183216094971
2828,group,PD,total_with_eos,3,10,-39.79096960658443,-42.093554699578476,-49.173313522338866
2828,group,PD,total_with_eos,4,5,-40.82461716088099,-42.43405507331509,-51.41214103698731
2828,group,PD,total_with_eos,5,1,-39.2241325378418,-39.2241325378418,-39.2241325378418
2828,group,PD,mean_with_eos,0,1,-7.505716323852539,-7.505716323852539,-7.505716323852539
2828,group,PD,mean_with_eos,1,5,0.02234128665139467,-1.5870966257827057,-4.835159066518147
2828,group,PD,mean_with_eos,2,10,-2.2970023394952066,-4.599587432489253,-5.44253730955578
2828,group,PD,mean_with_eos,3,10,-1.90089936711336,-4.203484460107406,-4.541269452518145
2828,group,PD,mean_with_eos,4,5,-1.9035636674005434,-3.5130015798346435,-3.7024210469452017
2828,group,PD,mean_with_eos,5,1,-2.307301913990694,-2.307301913990694,-2.307301913990694
2829,group,PD,answer_sum,0,1,-14.12169075012207,-14.12169075012207,-14.12169075012207
2829,group,PD,answer_sum,1,5,-0.00018892653066730422,-1.6096268389647677,-7.4656730651855465
2829,group,PD,answer_sum,2,10,-20.344918484917933,-22.64750357791198,-28.925789642333985
2829,group,PD,answer_sum,3,10,-31.812847026652385,-34.11543211964643,-38.191165161132815
2829,group,PD,answer_sum,4,5,-35.344058287120596,-36.9534961995547,-43.71903610229492
2829,group,PD,answer_sum,5,1,-31.371360778808594,-31.371360778808594,-31.371360778808594
2829,group,PD,answer_mean,0,1,-14.12169075012207,-14.12169075012207,-14.12169075012207
2829,group,PD,answer_mean,1,5,0.44159906752314204,-1.1678388449109582,-2.1082609685262046
2829,group,PD,answer_mean,2,10,-1.447833402640958,-3.750418495635004,-4.275975388420952
2829,group,PD,answer_mean,3,10,-1.3729114394240627,-3.6754965324181086,-3.8751436399209376
2829,group,PD,answer_mean,4,5,-1.627623348511943,-3.237061260946043,-3.3875298517527597
2829,group,PD,answer_mean,5,1,-1.960710048675537,-1.960710048675537,-1.960710048675537
2829,group,PD,total_with_eos,0,1,-14.12169075012207,-14.12169075012207,-14.12169075012207
2829,group,PD,total_with_eos,1,5,-0.00018892653066730422,-1.6096268389647677,-7.4656730651855465
2829,group,PD,total_with_eos,2,10,-20.344918484917933,-22.64750357791198,-28.925789642333985
2829,group,PD,total_with_eos,3,10,-31.812847026652385,-34.11543211964643,-38.191165161132815
2829,group,PD,total_with_eos,4,5,-35.344058287120596,-36.9534961995547,-43.71903610229492
2829,group,PD,total_with_eos,5,1,-31.371360778808594,-31.371360778808594,-31.371360778808594
2829,group,PD,mean_with_eos,0,1,-7.060845375061035,-7.060845375061035,-7.060845375061035
2829,group,PD,mean_with_eos,1,5,0.5621377826818181,-1.0473001297522821,-1.628734614054362
2829,group,PD,mean_with_eos,2,10,-1.0408380897406417,-3.3434231827346874,-3.713425268899827
2829,group,PD,mean_with_eos,3,10,-1.0595298715864987,-3.3621149645805444,-3.5144617836217877
2829,group,PD,mean_with_eos,4,5,-1.408512583185919,-3.0179504956200196,-3.1429742560194525
2829,group,PD,mean_with_eos,5,1,-1.845374163459329,-1.845374163459329,-1.845374163459329
2836,group,PD,answer_sum,0,1,-3.8162307739257812,-3.8162307739257812,-3.8162307739257812
2836,group,PD,answer_sum,1,5,-0.02232436979660695,-1.6317622822307072,-10.825367736816407
2836,group,PD,answer_sum,2,10,-24.06064840117586,-26.363233494169908,-32.55754680633545
2836,group,PD,answer_sum,3,10,-31.05650306759706,-33.35908816059111,-41.72476329803467
2836,group,PD,answer_sum,4,5,-37.403026166333945,-39.01246407876805,-43.76694793701172
2836,group,PD,answer_sum,5,1,-25.877288818359375,-25.877288818359375,-25.877288818359375
2836,group,PD,answer_mean,0,1,-3.8162307739257812,-3.8162307739257812,-3.8162307739257812
2836,group,PD,answer_mean,1,5,0.1751920348279364,-1.434245877606164,-2.905252698262532
2836,group,PD,answer_mean,2,10,-1.89233028231693,-4.194915375310976,-4.79476295637706
2836,group,PD,answer_mean,3,10,-1.6086469975690372,-3.9112320905630833,-4.251636586044774
2836,group,PD,answer_mean,4,5,-1.6520561204775663,-3.2614940329116666,-3.393116222283779
2836,group,PD,answer_mean,5,1,-1.617330551147461,-1.617330551147461,-1.617330551147461
2836,group,PD,total_with_eos,0,1,-3.8162307739257812,-3.8162307739257812,-3.8162307739257812
2836,group,PD,total_with_eos,1,5,-0.02232436979660695,-1.6317622822307072,-10.825367736816407
2836,group,PD,total_with_eos,2,10,-24.06064840117586,-26.363233494169908,-32.55754680633545
2836,group,PD,total_with_eos,3,10,-31.05650306759706,-33.35908816059111,-41.72476329803467
2836,group,PD,total_with_eos,4,5,-37.403026166333945,-39.01246407876805,-43.76694793701172
2836,group,PD,total_with_eos,5,1,-25.877288818359375,-25.877288818359375,-25.877288818359375
2836,group,PD,mean_with_eos,0,1,-1.9081153869628906,-1.9081153869628906,-1.9081153869628906
2836,group,PD,mean_with_eos,1,5,0.27587552978095436,-1.333562382653146,-2.266849250793457
2836,group,PD,mean_with_eos,2,10,-1.4434270332513837,-3.7460121262454296,-4.166496940718757
2836,group,PD,mean_with_eos,3,10,-1.2935963831765571,-3.596181476170603,-3.8545332966354713
2836,group,PD,mean_with_eos,4,5,-1.4298373303982785,-3.039275242832379,-3.1480336850903408
2836,group,PD,mean_with_eos,5,1,-1.5221934599034928,-1.5221934599034928,-1.5221934599034928
2866,group,PD,answer_sum,0,1,-4.57763671875e-05,-4.57763671875e-05,-4.57763671875e-05
2866,group,PD,answer_sum,1,5,-24.089336240800122,-25.698774153234222,-29.262681579589845
2866,group,PD,answer_sum,2,10,-41.833448393139555,-44.1360334861336,-49.62781600952148
2866,group,PD,answer_sum,3,10,-43.019633878995066,-45.32221897198911,-53.40202159881592
2866,group,PD,answer_sum,4,5,-40.79779764624174,-42.40723555867584,-49.711701202392575
2866,group,PD,answer_sum,5,1,-27.28418731689453,-27.28418731689453,-27.28418731689453
2866,group,PD,answer_mean,0,1,-4.57763671875e-05,-4.57763671875e-05,-4.57763671875e-05
2866,group,PD,answer_mean,1,5,-5.626656691185956,-7.236094603620057,-7.477302818298339
2866,group,PD,answer_mean,2,10,-4.564391341298835,-6.866976434292881,-7.194134620030721
2866,group,PD,answer_mean,3,10,-2.960337570414262,-5.2629226634083075,-5.37269835096417
2866,group,PD,answer_mean,4,5,-2.0785522650807504,-3.687990177514851,-3.830437171153533
2866,group,PD,answer_mean,5,1,-1.7052617073059082,-1.7052617073059082,-1.7052617073059082
2866,group,PD,total_with_eos,0,1,-4.57763671875e-05,-4.57763671875e-05,-4.57763671875e-05
2866,group,PD,total_with_eos,1,5,-24.089336240800122,-25.698774153234222,-29.262681579589845
2866,group,PD,total_with_eos,2,10,-41.833448393139555,-44.1360334861336,-49.62781600952148
2866,group,PD,total_with_eos,3,10,-43.019633878995066,-45.32221897198911,-53.40202159881592
2866,group,PD,total_with_eos,4,5,-40.79779764624174,-42.40723555867584,-49.711701202392575
2866,group,PD,total_with_eos,5,1,-27.28418731689453,-27.28418731689453,-27.28418731689453
2866,group,PD,mean_with_eos,0,1,-2.288818359375e-05,-2.288818359375e-05,-2.288818359375e-05
2866,group,PD,mean_with_eos,1,5,-4.2498313901905735,-5.859269302624674,-5.904798545837402
2866,group,PD,mean_with_eos,2,10,-3.7719576950563836,-6.0745427880504295,-6.265334966901749
2866,group,PD,mean_with_eos,3,10,-2.495374213817402,-4.797959306811448,-4.876769623011699
2866,group,PD,mean_with_eos,4,5,-1.8237501905515332,-3.4331881029856337,-3.5553441242595296
2866,group,PD,mean_with_eos,5,1,-1.604952195111443,-1.604952195111443,-1.604952195111443
2876,group,PD,answer_sum,0,1,-12.550403594970703,-12.550403594970703,-12.550403594970703
2876,group,PD,answer_sum,1,5,-8.171832212417515e-05,-1.6095196307562245,-8.065297698974609
2876,group,PD,answer_sum,2,10,-21.68363993115702,-23.986225024151068,-28.21552734375
2876,group,PD,answer_sum,3,10,-30.566826140082156,-32.8694112330762,-37.29690818786621
2876,group,PD,answer_sum,4,5,-36.75802977340437,-38.36746768583847,-42.99560775756836
2876,group,PD,answer_sum,5,1,-28.70135498046875,-28.70135498046875,-28.70135498046875
2876,group,PD,answer_mean,0,1,-12.550403594970703,-12.550403594970703,-12.550403594970703
2876,group,PD,answer_mean,1,5,0.34822046580330546,-1.2612174466307948,-2.3331745529174803
2876,group,PD,answer_mean,2,10,-1.3286015136691052,-3.6311866066631513,-4.21214653681195
2876,group,PD,answer_mean,3,10,-1.251394969048529,-3.5539800620425748,-3.802271719942189
2876,group,PD,answer_mean,4,5,-1.6072660865943604,-3.2167039990284607,-3.3320648193359377
2876,group,PD,answer_mean,5,1,-1.7938346862792969,-1.7938346862792969,-1.7938346862792969
2876,group,PD,total_with_eos,0,1,-12.550403594970703,-12.550403594970703,-12.550403594970703
