task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,mean_with_eos,L_given_D,False,gold_size_2plus,63,-0.15244906289236887,0.0,0.338040033976237,-0.2386177562531971,-0.059240667908280004,True,0.002685546875,negative,0.14285714285714285,0.49206349206349204,0.36507936507936506
hate,hate,mean_with_eos,D_given_L,False,gold_size_2plus,63,0.5792289310031468,0.5289662679036458,0.7782327334086101,0.4162323611123221,0.7427756745979267,True,0.002685546875,positive,0.7936507936507936,0.19047619047619047,0.015873015873015872
hate,hate,mean_with_eos,CL_minus_PL,False,gold_size_2plus,63,1.2778417042323524,1.4319585164388022,2.3244729042053223,0.9955999524505048,1.5734798725319916,True,0.002685546875,positive,0.6190476190476191,0.0,0.38095238095238093
hate,hate,mean_with_eos,CD_minus_PD,False,gold_size_2plus,63,1.0447109969204698,0.9281155268351237,0.6805397669474283,0.9063788566639813,1.190027141949487,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
group,Racism,answer_sum,L,True,gold_size_2plus,63,-2.0617529812391573,0.0,3.8515867767831344,-4.357669373661509,0.1030527799842833,True,0.002685546875,negative,0.23809523809523808,0.3968253968253968,0.36507936507936506
group,Racism,answer_sum,D,True,gold_size_2plus,63,4.598090420720687,7.125161378167869,14.566928261896056,1.5239419956375535,7.509775313545061,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Racism,answer_sum,LD,True,gold_size_2plus,63,4.089087310031951,6.00618580305588,18.122156162723734,0.9794968581977888,7.177744294620666,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Racism,answer_sum,LxD,True,gold_size_2plus,63,1.5527498705504208,0.0,3.2059611123880085,-0.5194538294100138,3.7448770593835623,True,0.00537109375,positive,0.3968253968253968,0.23809523809523808,0.36507936507936506
group,Racism,answer_sum,L_given_D,False,gold_size_2plus,63,-0.5090031106887366,0.0,3.358214270205126,-2.2917273974037795,1.3017968029671654,True,0.002685546875,negative,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Racism,answer_sum,D_given_L,False,gold_size_2plus,63,6.150840291271107,7.6513679149461975,18.992395061505015,2.570638624489775,9.652044306242871,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.0064990026759513,0.0,8.683775674244401,-0.6216679150488907,4.629864599751953,True,0.002685546875,positive,0.36507936507936506,0.2698412698412698,0.36507936507936506
group,Racism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.342590796527376,5.4724375603423425,13.742689715023033,1.204846058869178,7.305359671195982,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Region,answer_sum,L,True,gold_size_2plus,63,-4.179887406730893,0.0,9.560796284875837,-6.611576832751393,-1.7958652393281835,True,0.002685546875,negative,0.1746031746031746,0.4603174603174603,0.36507936507936506
group,Region,answer_sum,D,True,gold_size_2plus,63,1.3344328512581478,-0.22601017698884363,13.268598987034908,-1.8946007379163516,4.523773081182954,True,0.002685546875,positive,0.49206349206349204,0.5079365079365079,0.0
group,Region,answer_sum,LD,True,gold_size_2plus,63,0.29917698793463265,-2.395659446572438,17.137300941293418,-3.30161288255578,3.88438895468603,True,0.002685546875,positive,0.3968253968253968,0.6031746031746031,0.0
group,Region,answer_sum,LxD,True,gold_size_2plus,63,3.144631543407379,0.0,9.429780419886661,0.7995467328677976,5.579768913879574,True,0.00537109375,positive,0.4126984126984127,0.2222222222222222,0.36507936507936506
group,Region,answer_sum,L_given_D,False,gold_size_2plus,63,-1.0352558633235152,0.0,4.449582632527363,-2.754809995693392,0.7385489348118592,True,0.002685546875,negative,0.2222222222222222,0.4126984126984127,0.36507936507936506
group,Region,answer_sum,D_given_L,False,gold_size_2plus,63,4.479064394665526,2.0945112659699205,18.19052730636856,1.218829715851542,7.881357389280473,True,0.002685546875,positive,0.5396825396825397,0.4603174603174603,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-3.763599700242496,0.0,11.627509782237066,-6.306774929320652,-1.1852753289852334,True,0.002685546875,negative,0.2222222222222222,0.4126984126984127,0.36507936507936506
group,Region,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.2521557175597724,-2.168997170834391,17.361569168621394,-4.511850506102556,2.0712039063278653,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,LGBTQ,answer_sum,L,True,gold_size_2plus,63,-4.293338342035761,0.0,5.915130622040916,-6.27902762662823,-2.5342324666727793,True,0.002685546875,negative,0.15873015873015872,0.47619047619047616,0.36507936507936506
group,LGBTQ,answer_sum,D,True,gold_size_2plus,63,-3.5183178213477766,-3.8573976686361586,11.44484905632516,-5.809444057610695,-1.2467692393543057,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_2plus,63,-4.760649715988977,-4.2233249584788055,13.105267717801086,-7.38248462012945,-2.2116043225008193,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_2plus,63,3.0510064473945593,0.0,4.879774869434981,1.4423328780083398,4.823211933392468,True,0.00537109375,positive,0.49206349206349204,0.14285714285714285,0.36507936507936506
group,LGBTQ,answer_sum,L_given_D,False,gold_size_2plus,63,-1.2423318946412014,0.0,2.724433258535128,-2.677489777932037,0.08557812685135231,True,0.002685546875,negative,0.23809523809523808,0.3968253968253968,0.36507936507936506
group,LGBTQ,answer_sum,D_given_L,False,gold_size_2plus,63,-0.4673113739532178,-1.0106318060017152,11.712841654880663,-2.790010734789292,1.8745529030592967,True,0.002685546875,negative,0.4603174603174603,0.5396825396825397,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-3.1938190084987106,0.0,6.236010609967837,-5.2566376558904615,-1.2638548929021307,True,0.002685546875,negative,0.1746031746031746,0.4603174603174603,0.36507936507936506
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-7.527511964371954,-6.967597868958567,13.01118397241781,-9.904894430408067,-5.186587354654558,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,Sexism,answer_sum,L,True,gold_size_2plus,63,1.6095133954752847,0.0,3.2594982566217556,-0.7349011888120031,4.135661867962574,True,0.002685546875,positive,0.36507936507936506,0.2698412698412698,0.36507936507936506
group,Sexism,answer_sum,D,True,gold_size_2plus,63,8.60939500646513,7.134440959157829,18.150866729772684,5.597129797423004,11.508097103302273,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,LD,True,gold_size_2plus,63,9.157462184187946,8.881431015120341,18.629414416131002,5.8177362146626495,12.45789863731001,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Sexism,answer_sum,LxD,True,gold_size_2plus,63,-1.0614462177524675,0.0,4.953181388167492,-3.25401193244536,1.1422901079759444,True,0.00537109375,negative,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Sexism,answer_sum,L_given_D,False,gold_size_2plus,63,0.5480671777228173,0.0,4.241833431953536,-1.036044701814926,2.2051414079081018,True,0.002685546875,positive,0.3333333333333333,0.30158730158730157,0.36507936507936506
group,Sexism,answer_sum,D_given_L,False,gold_size_2plus,63,7.547948788712664,8.71611435616367,17.257114742896892,4.603392840338048,10.314998052833937,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.9792699944731673,0.0,7.355268120729399,0.7787880992076938,5.285658723105536,True,0.002685546875,positive,0.42857142857142855,0.20634920634920634,0.36507936507936506
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,10.463146094170682,8.536353583449086,17.431994291019272,7.415915345622632,13.385202405683462,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,others,answer_sum,L,True,gold_size_2plus,63,0.13449111009755801,0.0,11.974150433974005,-2.4543749064037104,2.826496265173595,True,0.002685546875,positive,0.31746031746031744,0.31746031746031744,0.36507936507936506
group,others,answer_sum,D,True,gold_size_2plus,63,1.45562780131851,0.12517967191509172,12.317613913437295,-1.2590791963505887,4.327143521436107,True,0.002685546875,positive,0.5079365079365079,0.49206349206349204,0.0
group,others,answer_sum,LD,True,gold_size_2plus,63,3.589514046974474,1.2090321695962771,16.837391718037885,-0.015580414147170754,7.354496230170441,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,others,answer_sum,LxD,True,gold_size_2plus,63,1.9993951355584059,0.0,6.11472005799443,0.3712164314413465,3.6730744239152995,True,0.00537109375,positive,0.4126984126984127,0.2222222222222222,0.36507936507936506
group,others,answer_sum,L_given_D,False,gold_size_2plus,63,2.133886245655964,0.0,4.119621740047565,-0.18703241931052103,4.705702477615433,True,0.002685546875,positive,0.31746031746031744,0.31746031746031744,0.36507936507936506
group,others,answer_sum,D_given_L,False,gold_size_2plus,63,3.4550229368769165,2.6545394974001333,12.386780617927077,0.5021666257060515,6.356859852497292,True,0.002685546875,positive,0.6507936507936508,0.3492063492063492,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-0.6601415721265581,0.0,10.810592298515825,-3.358872092495315,2.0922961528955426,True,0.002685546875,negative,0.2857142857142857,0.3492063492063492,0.36507936507936506
group,others,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.130315247577851,-3.0862123025725197,16.054299510658602,-4.142835203789744,1.956313469200601,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,Racism,answer_mean,L,True,gold_size_2plus,63,0.20409282789602662,0.0,1.1970360330341148,-0.14779812524778366,0.5564153237127999,True,0.002685546875,positive,0.31746031746031744,0.31746031746031744,0.36507936507936506
group,Racism,answer_mean,D,True,gold_size_2plus,63,0.3291599584690516,0.36680213462653244,1.6806658225285218,-0.05748162402043122,0.7070059805603508,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Racism,answer_mean,LD,True,gold_size_2plus,63,0.5641680646532692,0.38766252208679086,2.0207600871895655,0.11657447862357398,1.0127420126096884,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,Racism,answer_mean,LxD,True,gold_size_2plus,63,0.030915278288191007,0.0,0.9681898030508302,-0.2758857078663786,0.3484488305265695,True,0.00537109375,positive,0.30158730158730157,0.3333333333333333,0.36507936507936506
group,Racism,answer_mean,L_given_D,False,gold_size_2plus,63,0.23500810618421758,0.0,0.6136508763495268,-0.008160193309190577,0.48469664065326873,True,0.002685546875,positive,0.42857142857142855,0.20634920634920634,0.36507936507936506
group,Racism,answer_mean,D_given_L,False,gold_size_2plus,63,0.3600752367572427,0.32234376776722096,2.0069175657129366,-0.07355975510635149,0.7970443159372993,True,0.002685546875,positive,0.5555555555555556,0.4444444444444444,0.0
group,Racism,answer_mean,CL_minus_PL,False,gold_size_2plus,63,0.6846959785008528,0.0,1.7940611599116596,0.28285473805919054,1.0939330402160934,True,0.002685546875,positive,0.47619047619047616,0.15873015873015872,0.36507936507936506
group,Racism,answer_mean,CD_minus_PD,False,gold_size_2plus,63,0.6678484846775852,0.6695197945256126,2.2671655571158764,0.2598873118341917,1.060038080892604,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Region,answer_mean,L,True,gold_size_2plus,63,-0.06579695520464698,0.0,0.47598505598299096,-0.28065994971960473,0.15370086155086246,True,0.002685546875,negative,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Region,answer_mean,D,True,gold_size_2plus,63,0.07504661780413784,-0.17867110544485731,1.41204157007119,-0.21807850819395894,0.3765653426093444,True,0.002685546875,positive,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_mean,LD,True,gold_size_2plus,63,0.14099137166300194,-0.2520003402947215,1.4916989619105485,-0.17743714954292877,0.4691058201990329,True,0.002685546875,positive,0.4126984126984127,0.5873015873015873,0.0
group,Region,answer_mean,LxD,True,gold_size_2plus,63,0.13174170906351107,0.0,0.23311358087610107,-0.07550284020193312,0.3560974685088831,True,0.00537109375,positive,0.3492063492063492,0.2698412698412698,0.38095238095238093
group,Region,answer_mean,L_given_D,False,gold_size_2plus,63,0.06594475385886404,0.0,0.28854775654373166,-0.10253980011597824,0.25596703409996,True,0.002685546875,positive,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Region,answer_mean,D_given_L,False,gold_size_2plus,63,0.20678832686764892,-0.18039674736593092,1.6593282145561408,-0.10603230800992891,0.536998882297366,True,0.002685546875,positive,0.4444444444444444,0.5555555555555556,0.0
group,Region,answer_mean,CL_minus_PL,False,gold_size_2plus,63,-0.029114375697521618,0.0,0.38134940489097074,-0.27122108140556134,0.21940247523956383,True,0.002685546875,negative,0.30158730158730157,0.3333333333333333,0.36507936507936506
group,Region,answer_mean,CD_minus_PD,False,gold_size_2plus,63,-0.021663134396914373,-0.28804596083096135,1.4014769826936637,-0.31370947792289466,0.2849300580348524,True,0.002685546875,negative,0.4126984126984127,0.5714285714285714,0.015873015873015872
group,LGBTQ,answer_mean,L,True,gold_size_2plus,63,0.03992870667888714,0.0,0.4163041746646911,-0.156900192754576,0.22767522405104632,True,0.002685546875,positive,0.3968253968253968,0.23809523809523808,0.36507936507936506
group,LGBTQ,answer_mean,D,True,gold_size_2plus,63,-0.3885985896514157,-0.3227734918141233,0.7200874697728282,-0.534399850734365,-0.24479195135871268,True,0.002685546875,negative,0.25396825396825395,0.746031746031746,0.0
group,LGBTQ,answer_mean,LD,True,gold_size_2plus,63,-0.39492760645930997,-0.3135355951696055,0.7978949541427116,-0.570920275759676,-0.23082354452646114,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,answer_mean,LxD,True,gold_size_2plus,63,-0.04625772348678145,0.0,0.3894481407815276,-0.20891610047206505,0.12224750177288138,True,0.00537109375,negative,0.30158730158730157,0.3333333333333333,0.36507936507936506
group,LGBTQ,answer_mean,L_given_D,False,gold_size_2plus,63,-0.0063290168078943086,0.0,0.33367701530228705,-0.12045468916572202,0.09868194091064393,True,0.002685546875,negative,0.3492063492063492,0.2857142857142857,0.36507936507936506
group,LGBTQ,answer_mean,D_given_L,False,gold_size_2plus,63,-0.43485631313819717,-0.46838955847184527,1.0074587331409477,-0.617650045178932,-0.2392880466802533,True,0.002685546875,negative,0.2222222222222222,0.7777777777777778,0.0
group,LGBTQ,answer_mean,CL_minus_PL,False,gold_size_2plus,63,0.10515085130841985,0.0,0.6550259888532683,-0.15693220005565028,0.38083523381660445,True,0.002685546875,positive,0.3333333333333333,0.30158730158730157,0.36507936507936506
group,LGBTQ,answer_mean,CD_minus_PD,False,gold_size_2plus,63,-0.8385782142750225,-0.7134030920001608,0.8962277668852507,-1.0122935309302974,-0.6768598302027712,True,0.002685546875,negative,0.047619047619047616,0.9523809523809523,0.0
group,Sexism,answer_mean,L,True,gold_size_2plus,63,0.8698622862924882,0.0,1.806524142148064,0.5190275126507069,1.2499847745379697,True,0.002685546875,positive,0.4444444444444444,0.19047619047619047,0.36507936507936506
group,Sexism,answer_mean,D,True,gold_size_2plus,63,0.7138332101947815,0.4842465784080171,1.8619719211836483,0.3726630472923758,1.0419182213937337,True,0.002685546875,positive,0.6507936507936508,0.3492063492063492,0.0
group,Sexism,answer_mean,LD,True,gold_size_2plus,63,0.9908268477313842,0.5604858169609909,2.7398934687100778,0.575163254930713,1.394622542210265,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Sexism,answer_mean,LxD,True,gold_size_2plus,63,-0.5928686487558857,-0.06179902930460979,0.8439987031711963,-0.8541359687479448,-0.3513051979255314,True,0.00537109375,negative,0.12698412698412698,0.5079365079365079,0.36507936507936506
group,Sexism,answer_mean,L_given_D,False,gold_size_2plus,63,0.2769936375366028,0.0,0.569318575987665,0.08511038408740744,0.482422951244448,True,0.002685546875,positive,0.3968253968253968,0.23809523809523808,0.36507936507936506
