query_id,task,condition,candidate_id,cardinality,eos_logprob
7419,group,PL,group-09,2,0.0
7419,group,PL,group-10,2,0.0
7419,group,PL,group-11,3,0.0
7419,group,PL,group-12,2,0.0
7419,group,PL,group-13,3,0.0
7419,group,PL,group-14,3,0.0
7419,group,PL,group-15,4,0.0
7419,group,PL,group-16,1,0.0
7419,group,PL,group-17,2,0.0
7419,group,PL,group-18,2,0.0
7419,group,PL,group-19,3,0.0
7419,group,PL,group-20,2,0.0
7419,group,PL,group-21,3,0.0
7419,group,PL,group-22,3,0.0
7419,group,PL,group-23,4,0.0
7419,group,PL,group-24,2,0.0
7419,group,PL,group-25,3,0.0
7419,group,PL,group-26,3,0.0
7419,group,PL,group-27,4,0.0
7419,group,PL,group-28,3,0.0
7419,group,PL,group-29,4,0.0
7419,group,PL,group-30,4,0.0
7419,group,PL,group-31,5,0.0
7437,group,PL,group-00,0,0.0
7437,group,PL,group-01,1,0.0
7437,group,PL,group-02,1,0.0
7437,group,PL,group-03,2,0.0
7437,group,PL,group-04,1,0.0
7437,group,PL,group-05,2,-3.814697265625e-06
7437,group,PL,group-06,2,0.0
7437,group,PL,group-07,3,0.0
7437,group,PL,group-08,1,0.0
7437,group,PL,group-09,2,0.0
7437,group,PL,group-10,2,0.0
7437,group,PL,group-11,3,0.0
7437,group,PL,group-12,2,0.0
7437,group,PL,group-13,3,-3.814697265625e-06
7437,group,PL,group-14,3,0.0
7437,group,PL,group-15,4,0.0
7437,group,PL,group-16,1,0.0
7437,group,PL,group-17,2,0.0
7437,group,PL,group-18,2,0.0
7437,group,PL,group-19,3,0.0
7437,group,PL,group-20,2,0.0
7437,group,PL,group-21,3,-3.814697265625e-06
7437,group,PL,group-22,3,0.0
7437,group,PL,group-23,4,0.0
7437,group,PL,group-24,2,0.0
7437,group,PL,group-25,3,0.0
7437,group,PL,group-26,3,0.0
7437,group,PL,group-27,4,0.0
7437,group,PL,group-28,3,0.0
7437,group,PL,group-29,4,-3.814697265625e-06
7437,group,PL,group-30,4,0.0
7437,group,PL,group-31,5,0.0
7438,group,PL,group-00,0,0.0
7438,group,PL,group-01,1,0.0
7438,group,PL,group-02,1,0.0
7438,group,PL,group-03,2,0.0
7438,group,PL,group-04,1,0.0
7438,group,PL,group-05,2,0.0
7438,group,PL,group-06,2,0.0
7438,group,PL,group-07,3,0.0
7438,group,PL,group-08,1,0.0
7438,group,PL,group-09,2,0.0
7438,group,PL,group-10,2,0.0
7438,group,PL,group-11,3,0.0
7438,group,PL,group-12,2,0.0
7438,group,PL,group-13,3,0.0
7438,group,PL,group-14,3,0.0
7438,group,PL,group-15,4,0.0
7438,group,PL,group-16,1,0.0
7438,group,PL,group-17,2,0.0
7438,group,PL,group-18,2,0.0
7438,group,PL,group-19,3,0.0
7438,group,PL,group-20,2,0.0
7438,group,PL,group-21,3,0.0
7438,group,PL,group-22,3,0.0
7438,group,PL,group-23,4,0.0
7438,group,PL,group-24,2,0.0
7438,group,PL,group-25,3,0.0
7438,group,PL,group-26,3,0.0
7438,group,PL,group-27,4,0.0
7438,group,PL,group-28,3,0.0
7438,group,PL,group-29,4,0.0
7438,group,PL,group-30,4,0.0
7438,group,PL,group-31,5,0.0
7456,group,PL,group-00,0,0.0
7456,group,PL,group-01,1,0.0
7456,group,PL,group-02,1,0.0
7456,group,PL,group-03,2,0.0
7456,group,PL,group-04,1,0.0
7456,group,PL,group-05,2,0.0
7456,group,PL,group-06,2,0.0
7456,group,PL,group-07,3,0.0
7456,group,PL,group-08,1,0.0
7456,group,PL,group-09,2,0.0
7456,group,PL,group-10,2,0.0
7456,group,PL,group-11,3,0.0
7456,group,PL,group-12,2,0.0
7456,group,PL,group-13,3,0.0
7456,group,PL,group-14,3,0.0
7456,group,PL,group-15,4,0.0
7456,group,PL,group-16,1,0.0
7456,group,PL,group-17,2,0.0
7456,group,PL,group-18,2,0.0
7456,group,PL,group-19,3,0.0
7456,group,PL,group-20,2,0.0
7456,group,PL,group-21,3,0.0
7456,group,PL,group-22,3,0.0
7456,group,PL,group-23,4,0.0
7456,group,PL,group-24,2,0.0
7456,group,PL,group-25,3,0.0
7456,group,PL,group-26,3,0.0
7456,group,PL,group-27,4,0.0
7456,group,PL,group-28,3,0.0
7456,group,PL,group-29,4,0.0
7456,group,PL,group-30,4,0.0
7456,group,PL,group-31,5,0.0
7458,group,PL,group-00,0,0.0
7458,group,PL,group-01,1,0.0
7458,group,PL,group-02,1,0.0
7458,group,PL,group-03,2,0.0
7458,group,PL,group-04,1,0.0
7458,group,PL,group-05,2,0.0
7458,group,PL,group-06,2,0.0
7458,group,PL,group-07,3,0.0
7458,group,PL,group-08,1,0.0
7458,group,PL,group-09,2,0.0
7458,group,PL,group-10,2,0.0
7458,group,PL,group-11,3,0.0
7458,group,PL,group-12,2,0.0
7458,group,PL,group-13,3,0.0
7458,group,PL,group-14,3,0.0
7458,group,PL,group-15,4,0.0
7458,group,PL,group-16,1,0.0
7458,group,PL,group-17,2,0.0
7458,group,PL,group-18,2,0.0
7458,group,PL,group-19,3,0.0
7458,group,PL,group-20,2,0.0
7458,group,PL,group-21,3,0.0
7458,group,PL,group-22,3,0.0
7458,group,PL,group-23,4,0.0
7458,group,PL,group-24,2,0.0
7458,group,PL,group-25,3,0.0
7458,group,PL,group-26,3,0.0
7458,group,PL,group-27,4,0.0
7458,group,PL,group-28,3,0.0
7458,group,PL,group-29,4,0.0
7458,group,PL,group-30,4,0.0
7458,group,PL,group-31,5,0.0
7460,group,PL,group-00,0,0.0
7460,group,PL,group-01,1,0.0
7460,group,PL,group-02,1,0.0
7460,group,PL,group-03,2,0.0
7460,group,PL,group-04,1,0.0
7460,group,PL,group-05,2,0.0
7460,group,PL,group-06,2,0.0
7460,group,PL,group-07,3,0.0
7460,group,PL,group-08,1,0.0
7460,group,PL,group-09,2,0.0
7460,group,PL,group-10,2,0.0
7460,group,PL,group-11,3,0.0
7460,group,PL,group-12,2,0.0
7460,group,PL,group-13,3,0.0
7460,group,PL,group-14,3,0.0
7460,group,PL,group-15,4,0.0
7460,group,PL,group-16,1,0.0
7460,group,PL,group-17,2,0.0
7460,group,PL,group-18,2,0.0
7460,group,PL,group-19,3,0.0
7460,group,PL,group-20,2,0.0
7460,group,PL,group-21,3,0.0
7460,group,PL,group-22,3,0.0
7460,group,PL,group-23,4,0.0
7460,group,PL,group-24,2,0.0
7460,group,PL,group-25,3,0.0
7460,group,PL,group-26,3,0.0
7460,group,PL,group-27,4,0.0
7460,group,PL,group-28,3,0.0
7460,group,PL,group-29,4,0.0
7460,group,PL,group-30,4,0.0
7460,group,PL,group-31,5,0.0
7462,group,PL,group-00,0,0.0
7462,group,PL,group-01,1,0.0
7462,group,PL,group-02,1,0.0
7462,group,PL,group-03,2,0.0
7462,group,PL,group-04,1,0.0
7462,group,PL,group-05,2,0.0
7462,group,PL,group-06,2,0.0
7462,group,PL,group-07,3,0.0
7462,group,PL,group-08,1,0.0
7462,group,PL,group-09,2,0.0
7462,group,PL,group-10,2,0.0
7462,group,PL,group-11,3,0.0
7462,group,PL,group-12,2,0.0
7462,group,PL,group-13,3,0.0
7462,group,PL,group-14,3,0.0
7462,group,PL,group-15,4,0.0
7462,group,PL,group-16,1,0.0
7462,group,PL,group-17,2,0.0
7462,group,PL,group-18,2,0.0
7462,group,PL,group-19,3,0.0
7462,group,PL,group-20,2,0.0
7462,group,PL,group-21,3,0.0
7462,group,PL,group-22,3,0.0
7462,group,PL,group-23,4,0.0
7462,group,PL,group-24,2,0.0
7462,group,PL,group-25,3,0.0
7462,group,PL,group-26,3,0.0
7462,group,PL,group-27,4,0.0
7462,group,PL,group-28,3,0.0
7462,group,PL,group-29,4,0.0
7462,group,PL,group-30,4,0.0
7462,group,PL,group-31,5,0.0
7489,group,PL,group-00,0,0.0
7489,group,PL,group-01,1,0.0
7489,group,PL,group-02,1,0.0
7489,group,PL,group-03,2,0.0
7489,group,PL,group-04,1,0.0
7489,group,PL,group-05,2,0.0
7489,group,PL,group-06,2,0.0
7489,group,PL,group-07,3,0.0
7489,group,PL,group-08,1,0.0
7489,group,PL,group-09,2,0.0
7489,group,PL,group-10,2,0.0
7489,group,PL,group-11,3,0.0
7489,group,PL,group-12,2,0.0
7489,group,PL,group-13,3,0.0
7489,group,PL,group-14,3,0.0
7489,group,PL,group-15,4,0.0
7489,group,PL,group-16,1,0.0
7489,group,PL,group-17,2,0.0
7489,group,PL,group-18,2,0.0
7489,group,PL,group-19,3,0.0
7489,group,PL,group-20,2,0.0
7489,group,PL,group-21,3,0.0
7489,group,PL,group-22,3,0.0
7489,group,PL,group-23,4,0.0
7489,group,PL,group-24,2,0.0
7489,group,PL,group-25,3,0.0
7489,group,PL,group-26,3,0.0
7489,group,PL,group-27,4,0.0
7489,group,PL,group-28,3,0.0
7489,group,PL,group-29,4,0.0
7489,group,PL,group-30,4,0.0
7489,group,PL,group-31,5,0.0
7500,group,PL,group-00,0,0.0
7500,group,PL,group-01,1,0.0
7500,group,PL,group-02,1,0.0
7500,group,PL,group-03,2,0.0
7500,group,PL,group-04,1,0.0
7500,group,PL,group-05,2,0.0
7500,group,PL,group-06,2,0.0
7500,group,PL,group-07,3,0.0
7500,group,PL,group-08,1,0.0
7500,group,PL,group-09,2,0.0
7500,group,PL,group-10,2,0.0
7500,group,PL,group-11,3,0.0
7500,group,PL,group-12,2,0.0
7500,group,PL,group-13,3,0.0
7500,group,PL,group-14,3,0.0
7500,group,PL,group-15,4,0.0
7500,group,PL,group-16,1,0.0
7500,group,PL,group-17,2,0.0
7500,group,PL,group-18,2,0.0
7500,group,PL,group-19,3,0.0
7500,group,PL,group-20,2,0.0
7500,group,PL,group-21,3,0.0
7500,group,PL,group-22,3,0.0
7500,group,PL,group-23,4,0.0
7500,group,PL,group-24,2,0.0
7500,group,PL,group-25,3,0.0
7500,group,PL,group-26,3,0.0
7500,group,PL,group-27,4,0.0
7500,group,PL,group-28,3,0.0
7500,group,PL,group-29,4,0.0
7500,group,PL,group-30,4,0.0
7500,group,PL,group-31,5,0.0
7502,group,PL,group-00,0,0.0
7502,group,PL,group-01,1,0.0
7502,group,PL,group-02,1,0.0
7502,group,PL,group-03,2,0.0
7502,group,PL,group-04,1,0.0
7502,group,PL,group-05,2,0.0
7502,group,PL,group-06,2,0.0
7502,group,PL,group-07,3,0.0
7502,group,PL,group-08,1,0.0
7502,group,PL,group-09,2,0.0
7502,group,PL,group-10,2,0.0
7502,group,PL,group-11,3,0.0
7502,group,PL,group-12,2,0.0
7502,group,PL,group-13,3,0.0
7502,group,PL,group-14,3,0.0
7502,group,PL,group-15,4,0.0
7502,group,PL,group-16,1,0.0
7502,group,PL,group-17,2,0.0
7502,group,PL,group-18,2,0.0
7502,group,PL,group-19,3,0.0
7502,group,PL,group-20,2,0.0
7502,group,PL,group-21,3,0.0
7502,group,PL,group-22,3,0.0
7502,group,PL,group-23,4,0.0
7502,group,PL,group-24,2,0.0
7502,group,PL,group-25,3,0.0
7502,group,PL,group-26,3,0.0
7502,group,PL,group-27,4,0.0
7502,group,PL,group-28,3,0.0
7502,group,PL,group-29,4,0.0
7502,group,PL,group-30,4,0.0
7502,group,PL,group-31,5,0.0
7508,group,PL,group-00,0,0.0
7508,group,PL,group-01,1,0.0
7508,group,PL,group-02,1,0.0
7508,group,PL,group-03,2,0.0
7508,group,PL,group-04,1,0.0
7508,group,PL,group-05,2,0.0
7508,group,PL,group-06,2,0.0
7508,group,PL,group-07,3,0.0
7508,group,PL,group-08,1,0.0
7508,group,PL,group-09,2,0.0
7508,group,PL,group-10,2,0.0
7508,group,PL,group-11,3,0.0
7508,group,PL,group-12,2,0.0
7508,group,PL,group-13,3,0.0
7508,group,PL,group-14,3,0.0
7508,group,PL,group-15,4,0.0
7508,group,PL,group-16,1,0.0
7508,group,PL,group-17,2,0.0
7508,group,PL,group-18,2,0.0
7508,group,PL,group-19,3,0.0
7508,group,PL,group-20,2,0.0
7508,group,PL,group-21,3,0.0
7508,group,PL,group-22,3,0.0
7508,group,PL,group-23,4,0.0
7508,group,PL,group-24,2,0.0
7508,group,PL,group-25,3,0.0
7508,group,PL,group-26,3,0.0
7508,group,PL,group-27,4,0.0
7508,group,PL,group-28,3,0.0
7508,group,PL,group-29,4,0.0
7508,group,PL,group-30,4,0.0
7508,group,PL,group-31,5,0.0
7513,group,PL,group-00,0,0.0
7513,group,PL,group-01,1,0.0
7513,group,PL,group-02,1,0.0
7513,group,PL,group-03,2,0.0
7513,group,PL,group-04,1,0.0
7513,group,PL,group-05,2,0.0
7513,group,PL,group-06,2,0.0
7513,group,PL,group-07,3,0.0
7513,group,PL,group-08,1,0.0
7513,group,PL,group-09,2,0.0
7513,group,PL,group-10,2,0.0
7513,group,PL,group-11,3,0.0
7513,group,PL,group-12,2,0.0
7513,group,PL,group-13,3,0.0
7513,group,PL,group-14,3,0.0
7513,group,PL,group-15,4,0.0
7513,group,PL,group-16,1,0.0
7513,group,PL,group-17,2,0.0
7513,group,PL,group-18,2,0.0
7513,group,PL,group-19,3,0.0
7513,group,PL,group-20,2,0.0
7513,group,PL,group-21,3,0.0
7513,group,PL,group-22,3,0.0
7513,group,PL,group-23,4,0.0
7513,group,PL,group-24,2,0.0
7513,group,PL,group-25,3,0.0
7513,group,PL,group-26,3,0.0
7513,group,PL,group-27,4,0.0
7513,group,PL,group-28,3,0.0
7513,group,PL,group-29,4,0.0
7513,group,PL,group-30,4,0.0
7513,group,PL,group-31,5,0.0
7517,group,PL,group-00,0,0.0
7517,group,PL,group-01,1,0.0
7517,group,PL,group-02,1,0.0
7517,group,PL,group-03,2,0.0
7517,group,PL,group-04,1,0.0
7517,group,PL,group-05,2,0.0
7517,group,PL,group-06,2,0.0
7517,group,PL,group-07,3,0.0
7517,group,PL,group-08,1,0.0
7517,group,PL,group-09,2,0.0
7517,group,PL,group-10,2,0.0
7517,group,PL,group-11,3,0.0
7517,group,PL,group-12,2,0.0
7517,group,PL,group-13,3,0.0
7517,group,PL,group-14,3,0.0
7517,group,PL,group-15,4,0.0
7517,group,PL,group-16,1,0.0
7517,group,PL,group-17,2,0.0
7517,group,PL,group-18,2,0.0
7517,group,PL,group-19,3,0.0
7517,group,PL,group-20,2,0.0
7517,group,PL,group-21,3,0.0
7517,group,PL,group-22,3,0.0
7517,group,PL,group-23,4,0.0
7517,group,PL,group-24,2,0.0
7517,group,PL,group-25,3,0.0
7517,group,PL,group-26,3,0.0
7517,group,PL,group-27,4,0.0
7517,group,PL,group-28,3,0.0
7517,group,PL,group-29,4,0.0
7517,group,PL,group-30,4,0.0
7517,group,PL,group-31,5,0.0
7537,group,PL,group-00,0,0.0
7537,group,PL,group-01,1,0.0
7537,group,PL,group-02,1,0.0
7537,group,PL,group-03,2,0.0
7537,group,PL,group-04,1,0.0
7537,group,PL,group-05,2,0.0
7537,group,PL,group-06,2,0.0
7537,group,PL,group-07,3,0.0
7537,group,PL,group-08,1,0.0
7537,group,PL,group-09,2,0.0
7537,group,PL,group-10,2,0.0
7537,group,PL,group-11,3,0.0
7537,group,PL,group-12,2,0.0
7537,group,PL,group-13,3,0.0
7537,group,PL,group-14,3,0.0
7537,group,PL,group-15,4,0.0
7537,group,PL,group-16,1,0.0
7537,group,PL,group-17,2,0.0
7537,group,PL,group-18,2,0.0
7537,group,PL,group-19,3,0.0
7537,group,PL,group-20,2,0.0
7537,group,PL,group-21,3,0.0
7537,group,PL,group-22,3,0.0
7537,group,PL,group-23,4,0.0
7537,group,PL,group-24,2,0.0
7537,group,PL,group-25,3,0.0
7537,group,PL,group-26,3,0.0
7537,group,PL,group-27,4,0.0
7537,group,PL,group-28,3,0.0
7537,group,PL,group-29,4,0.0
7537,group,PL,group-30,4,0.0
7537,group,PL,group-31,5,0.0
7578,group,PL,group-00,0,0.0
7578,group,PL,group-01,1,-3.814697265625e-06
7578,group,PL,group-02,1,0.0
7578,group,PL,group-03,2,0.0
7578,group,PL,group-04,1,0.0
7578,group,PL,group-05,2,0.0
7578,group,PL,group-06,2,0.0
7578,group,PL,group-07,3,0.0
7578,group,PL,group-08,1,0.0
7578,group,PL,group-09,2,0.0
7578,group,PL,group-10,2,0.0
7578,group,PL,group-11,3,0.0
7578,group,PL,group-12,2,0.0
7578,group,PL,group-13,3,0.0
7578,group,PL,group-14,3,0.0
7578,group,PL,group-15,4,0.0
7578,group,PL,group-16,1,0.0
7578,group,PL,group-17,2,0.0
7578,group,PL,group-18,2,0.0
7578,group,PL,group-19,3,0.0
7578,group,PL,group-20,2,0.0
7578,group,PL,group-21,3,0.0
7578,group,PL,group-22,3,0.0
7578,group,PL,group-23,4,0.0
7578,group,PL,group-24,2,0.0
7578,group,PL,group-25,3,0.0
7578,group,PL,group-26,3,0.0
7578,group,PL,group-27,4,0.0
7578,group,PL,group-28,3,0.0
7578,group,PL,group-29,4,0.0
7578,group,PL,group-30,4,0.0
7578,group,PL,group-31,5,0.0
7619,group,PL,group-00,0,0.0
7619,group,PL,group-01,1,0.0
7619,group,PL,group-02,1,0.0
7619,group,PL,group-03,2,0.0
7619,group,PL,group-04,1,0.0
7619,group,PL,group-05,2,0.0
7619,group,PL,group-06,2,0.0
7619,group,PL,group-07,3,0.0
7619,group,PL,group-08,1,0.0
7619,group,PL,group-09,2,0.0
7619,group,PL,group-10,2,0.0
7619,group,PL,group-11,3,0.0
7619,group,PL,group-12,2,0.0
7619,group,PL,group-13,3,0.0
7619,group,PL,group-14,3,0.0
7619,group,PL,group-15,4,0.0
7619,group,PL,group-16,1,0.0
7619,group,PL,group-17,2,0.0
7619,group,PL,group-18,2,0.0
7619,group,PL,group-19,3,0.0
7619,group,PL,group-20,2,0.0
7619,group,PL,group-21,3,0.0
7619,group,PL,group-22,3,0.0
7619,group,PL,group-23,4,0.0
7619,group,PL,group-24,2,0.0
7619,group,PL,group-25,3,0.0
7619,group,PL,group-26,3,0.0
7619,group,PL,group-27,4,0.0
7619,group,PL,group-28,3,0.0
7619,group,PL,group-29,4,0.0
7619,group,PL,group-30,4,0.0
7619,group,PL,group-31,5,0.0
7636,group,PL,group-00,0,0.0
7636,group,PL,group-01,1,0.0
7636,group,PL,group-02,1,0.0
7636,group,PL,group-03,2,0.0
7636,group,PL,group-04,1,0.0
7636,group,PL,group-05,2,0.0
7636,group,PL,group-06,2,0.0
7636,group,PL,group-07,3,0.0
7636,group,PL,group-08,1,0.0
7636,group,PL,group-09,2,0.0
7636,group,PL,group-10,2,0.0
7636,group,PL,group-11,3,0.0
7636,group,PL,group-12,2,0.0
7636,group,PL,group-13,3,0.0
7636,group,PL,group-14,3,0.0
7636,group,PL,group-15,4,0.0
7636,group,PL,group-16,1,0.0
7636,group,PL,group-17,2,0.0
7636,group,PL,group-18,2,0.0
7636,group,PL,group-19,3,0.0
7636,group,PL,group-20,2,0.0
7636,group,PL,group-21,3,0.0
7636,group,PL,group-22,3,0.0
7636,group,PL,group-23,4,0.0
7636,group,PL,group-24,2,0.0
7636,group,PL,group-25,3,0.0
7636,group,PL,group-26,3,0.0
7636,group,PL,group-27,4,0.0
7636,group,PL,group-28,3,0.0
7636,group,PL,group-29,4,0.0
7636,group,PL,group-30,4,0.0
7636,group,PL,group-31,5,0.0
7645,group,PL,group-00,0,0.0
7645,group,PL,group-01,1,-3.814697265625e-06
7645,group,PL,group-02,1,0.0
7645,group,PL,group-03,2,0.0
7645,group,PL,group-04,1,0.0
7645,group,PL,group-05,2,0.0
7645,group,PL,group-06,2,0.0
7645,group,PL,group-07,3,0.0
7645,group,PL,group-08,1,0.0
7645,group,PL,group-09,2,0.0
7645,group,PL,group-10,2,0.0
7645,group,PL,group-11,3,0.0
7645,group,PL,group-12,2,0.0
7645,group,PL,group-13,3,0.0
7645,group,PL,group-14,3,0.0
7645,group,PL,group-15,4,0.0
7645,group,PL,group-16,1,0.0
7645,group,PL,group-17,2,0.0
7645,group,PL,group-18,2,0.0
7645,group,PL,group-19,3,0.0
7645,group,PL,group-20,2,0.0
7645,group,PL,group-21,3,0.0
7645,group,PL,group-22,3,0.0
7645,group,PL,group-23,4,0.0
7645,group,PL,group-24,2,0.0
7645,group,PL,group-25,3,0.0
7645,group,PL,group-26,3,0.0
7645,group,PL,group-27,4,0.0
7645,group,PL,group-28,3,0.0
7645,group,PL,group-29,4,0.0
7645,group,PL,group-30,4,0.0
7645,group,PL,group-31,5,0.0
7646,group,PL,group-00,0,0.0
7646,group,PL,group-01,1,0.0
7646,group,PL,group-02,1,0.0
7646,group,PL,group-03,2,0.0
7646,group,PL,group-04,1,0.0
7646,group,PL,group-05,2,0.0
7646,group,PL,group-06,2,0.0
7646,group,PL,group-07,3,0.0
7646,group,PL,group-08,1,0.0
7646,group,PL,group-09,2,0.0
7646,group,PL,group-10,2,0.0
7646,group,PL,group-11,3,0.0
7646,group,PL,group-12,2,0.0
7646,group,PL,group-13,3,0.0
7646,group,PL,group-14,3,0.0
7646,group,PL,group-15,4,0.0
7646,group,PL,group-16,1,0.0
7646,group,PL,group-17,2,0.0
7646,group,PL,group-18,2,0.0
7646,group,PL,group-19,3,0.0
7646,group,PL,group-20,2,0.0
7646,group,PL,group-21,3,0.0
7646,group,PL,group-22,3,0.0
7646,group,PL,group-23,4,0.0
7646,group,PL,group-24,2,0.0
7646,group,PL,group-25,3,0.0
7646,group,PL,group-26,3,0.0
7646,group,PL,group-27,4,0.0
7646,group,PL,group-28,3,0.0
7646,group,PL,group-29,4,0.0
7646,group,PL,group-30,4,0.0
7646,group,PL,group-31,5,0.0
7648,group,PL,group-00,0,0.0
7648,group,PL,group-01,1,0.0
7648,group,PL,group-02,1,0.0
7648,group,PL,group-03,2,0.0
7648,group,PL,group-04,1,0.0
7648,group,PL,group-05,2,0.0
7648,group,PL,group-06,2,0.0
7648,group,PL,group-07,3,0.0
7648,group,PL,group-08,1,0.0
7648,group,PL,group-09,2,0.0
7648,group,PL,group-10,2,0.0
7648,group,PL,group-11,3,0.0
7648,group,PL,group-12,2,0.0
7648,group,PL,group-13,3,0.0
7648,group,PL,group-14,3,0.0
7648,group,PL,group-15,4,0.0
7648,group,PL,group-16,1,0.0
7648,group,PL,group-17,2,0.0
7648,group,PL,group-18,2,0.0
7648,group,PL,group-19,3,0.0
7648,group,PL,group-20,2,0.0
7648,group,PL,group-21,3,0.0
7648,group,PL,group-22,3,0.0
7648,group,PL,group-23,4,0.0
7648,group,PL,group-24,2,0.0
7648,group,PL,group-25,3,0.0
7648,group,PL,group-26,3,0.0
7648,group,PL,group-27,4,0.0
7648,group,PL,group-28,3,0.0
7648,group,PL,group-29,4,0.0
7648,group,PL,group-30,4,0.0
7648,group,PL,group-31,5,0.0
7649,group,PL,group-00,0,0.0
7649,group,PL,group-01,1,0.0
7649,group,PL,group-02,1,0.0
7649,group,PL,group-03,2,0.0
7649,group,PL,group-04,1,0.0
7649,group,PL,group-05,2,-3.814697265625e-06
7649,group,PL,group-06,2,0.0
7649,group,PL,group-07,3,0.0
7649,group,PL,group-08,1,0.0
7649,group,PL,group-09,2,0.0
7649,group,PL,group-10,2,0.0
7649,group,PL,group-11,3,0.0
7649,group,PL,group-12,2,0.0
7649,group,PL,group-13,3,0.0
7649,group,PL,group-14,3,0.0
7649,group,PL,group-15,4,0.0
7649,group,PL,group-16,1,0.0
7649,group,PL,group-17,2,0.0
7649,group,PL,group-18,2,0.0
7649,group,PL,group-19,3,0.0
7649,group,PL,group-20,2,0.0
7649,group,PL,group-21,3,0.0
7649,group,PL,group-22,3,0.0
7649,group,PL,group-23,4,0.0
7649,group,PL,group-24,2,0.0
7649,group,PL,group-25,3,0.0
7649,group,PL,group-26,3,0.0
7649,group,PL,group-27,4,0.0
7649,group,PL,group-28,3,0.0
7649,group,PL,group-29,4,0.0
7649,group,PL,group-30,4,0.0
7649,group,PL,group-31,5,0.0
7654,group,PL,group-00,0,0.0
7654,group,PL,group-01,1,-3.814697265625e-06
7654,group,PL,group-02,1,0.0
7654,group,PL,group-03,2,0.0
7654,group,PL,group-04,1,0.0
7654,group,PL,group-05,2,0.0
7654,group,PL,group-06,2,0.0
7654,group,PL,group-07,3,0.0
7654,group,PL,group-08,1,0.0
7654,group,PL,group-09,2,0.0
7654,group,PL,group-10,2,0.0
7654,group,PL,group-11,3,0.0
7654,group,PL,group-12,2,0.0
7654,group,PL,group-13,3,0.0
7654,group,PL,group-14,3,0.0
7654,group,PL,group-15,4,0.0
7654,group,PL,group-16,1,0.0
7654,group,PL,group-17,2,0.0
7654,group,PL,group-18,2,0.0
7654,group,PL,group-19,3,0.0
7654,group,PL,group-20,2,0.0
7654,group,PL,group-21,3,0.0
7654,group,PL,group-22,3,0.0
7654,group,PL,group-23,4,0.0
7654,group,PL,group-24,2,0.0
7654,group,PL,group-25,3,0.0
7654,group,PL,group-26,3,0.0
7654,group,PL,group-27,4,0.0
7654,group,PL,group-28,3,0.0
7654,group,PL,group-29,4,0.0
7654,group,PL,group-30,4,0.0
7654,group,PL,group-31,5,0.0
7655,group,PL,group-00,0,0.0
7655,group,PL,group-01,1,0.0
7655,group,PL,group-02,1,0.0
7655,group,PL,group-03,2,0.0
7655,group,PL,group-04,1,0.0
7655,group,PL,group-05,2,0.0
7655,group,PL,group-06,2,0.0
7655,group,PL,group-07,3,0.0
7655,group,PL,group-08,1,0.0
7655,group,PL,group-09,2,0.0
7655,group,PL,group-10,2,0.0
7655,group,PL,group-11,3,0.0
7655,group,PL,group-12,2,0.0
7655,group,PL,group-13,3,0.0
7655,group,PL,group-14,3,0.0
7655,group,PL,group-15,4,0.0
7655,group,PL,group-16,1,0.0
7655,group,PL,group-17,2,0.0
7655,group,PL,group-18,2,0.0
7655,group,PL,group-19,3,0.0
7655,group,PL,group-20,2,0.0
7655,group,PL,group-21,3,0.0
7655,group,PL,group-22,3,0.0
7655,group,PL,group-23,4,0.0
7655,group,PL,group-24,2,0.0
