query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2060,group,CLq,total_with_eos,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,CLq,total_with_eos,1,5,-2.0742633488267086,-3.6837012612608087,-14.77240447998047
2060,group,CLq,total_with_eos,2,10,-28.119282289500795,-30.421867382494842,-37.44718971252441
2060,group,CLq,total_with_eos,3,10,-38.67017430108487,-40.97275939407891,-48.74373607635498
2060,group,CLq,total_with_eos,4,5,-44.7764916949018,-46.3859296073359,-52.19668197631836
2060,group,CLq,total_with_eos,5,1,-41.83677673339844,-41.83677673339844,-41.83677673339844
2060,group,CLq,mean_with_eos,0,1,-0.06731605529785156,-0.06731605529785156,-0.06731605529785156
2060,group,CLq,mean_with_eos,1,5,0.01668325302136764,-1.5927546594127326,-2.9586073303222657
2060,group,CLq,mean_with_eos,2,10,-2.1265094772203827,-4.429094570214429,-4.746421343107071
2060,group,CLq,mean_with_eos,3,10,-1.9591800195199238,-4.26176511251397,-4.476049365211848
2060,group,CLq,mean_with_eos,4,5,-2.0113062859477004,-3.620744198381801,-3.7385392519493243
2060,group,CLq,mean_with_eos,5,1,-2.4609868666704964,-2.4609868666704964,-2.4609868666704964
2064,group,CLq,answer_sum,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,CLq,answer_sum,1,5,-0.04143833402869644,-1.6508762464627966,-13.004387664794923
2064,group,CLq,answer_sum,2,10,-25.421252211695727,-27.723837304689773,-36.34871826171875
2064,group,CLq,answer_sum,3,10,-33.9381182831168,-36.240703376110844,-47.72451629638672
2064,group,CLq,answer_sum,4,5,-38.35276921599608,-39.96220712843018,-52.91180419921875
2064,group,CLq,answer_sum,5,1,-41.02331352233887,-41.02331352233887,-41.02331352233887
2064,group,CLq,answer_mean,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,CLq,answer_mean,1,5,0.06400588712439421,-1.545432025309706,-3.6439878718058267
2064,group,CLq,answer_mean,2,10,-2.088678197743861,-4.391263290737907,-5.445215316197229
2064,group,CLq,answer_mean,3,10,-1.794686094112219,-4.097271187106265,-4.9145725688549
2064,group,CLq,answer_mean,4,5,-2.072841715119853,-3.682279627553953,-4.1277777102404025
2064,group,CLq,answer_mean,5,1,-2.563957095146179,-2.563957095146179,-2.563957095146179
2064,group,CLq,total_with_eos,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,CLq,total_with_eos,1,5,-0.04143833402869644,-1.6508762464627966,-13.004387664794923
2064,group,CLq,total_with_eos,2,10,-25.421252211695727,-27.723837304689773,-36.34871826171875
2064,group,CLq,total_with_eos,3,10,-33.9381182831168,-36.240703376110844,-47.72451629638672
2064,group,CLq,total_with_eos,4,5,-38.35276921599608,-39.96220712843018,-52.91180419921875
2064,group,CLq,total_with_eos,5,1,-41.02331352233887,-41.02331352233887,-41.02331352233887
2064,group,CLq,mean_with_eos,0,1,-2.792072296142578,-2.792072296142578,-2.792072296142578
2064,group,CLq,mean_with_eos,1,5,0.13412438012945474,-1.4753135323046456,-2.8268649927775065
2064,group,CLq,mean_with_eos,2,10,-1.6363400882409485,-3.9389251812349944,-4.720845713085598
2064,group,CLq,mean_with_eos,3,10,-1.47507534018939,-3.777660433183436,-4.450839543005433
2064,group,CLq,mean_with_eos,4,5,-1.8388303870602214,-3.4482682994943215,-3.8278900166046923
2064,group,CLq,mean_with_eos,5,1,-2.413136089549345,-2.413136089549345,-2.413136089549345
2069,group,CLq,answer_sum,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,CLq,answer_sum,1,5,-9.80063861175701,-11.41007652419111,-15.317582702636718
2069,group,CLq,answer_sum,2,10,-25.85082287058271,-28.153407963576758,-34.84510269165039
2069,group,CLq,answer_sum,3,10,-33.49897579275623,-35.80156088575027,-42.87740478515625
2069,group,CLq,answer_sum,4,5,-33.890821991512894,-35.500259903947,-45.9556381225586
2069,group,CLq,answer_sum,5,1,-32.327369689941406,-32.327369689941406,-32.327369689941406
2069,group,CLq,answer_mean,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,CLq,answer_mean,1,5,-1.5024109204457794,-3.11184883287988,-4.129644635518392
2069,group,CLq,answer_mean,2,10,-2.177186531246806,-4.479771624240852,-5.155170086149186
2069,group,CLq,answer_mean,3,10,-1.6926989150098903,-3.995284008003936,-4.361651104628438
2069,group,CLq,answer_mean,4,5,-1.7169890521056477,-3.326426964539748,-3.558770083682441
2069,group,CLq,answer_mean,5,1,-2.020460605621338,-2.020460605621338,-2.020460605621338
2069,group,CLq,total_with_eos,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,CLq,total_with_eos,1,5,-9.80063861175701,-11.41007652419111,-15.317582702636718
2069,group,CLq,total_with_eos,2,10,-25.85082287058271,-28.153407963576758,-34.84510269165039
2069,group,CLq,total_with_eos,3,10,-33.49897579275623,-35.80156088575027,-42.87740478515625
2069,group,CLq,total_with_eos,4,5,-33.890821991512894,-35.500259903947,-45.9556381225586
2069,group,CLq,total_with_eos,5,1,-32.327369689941406,-32.327369689941406,-32.327369689941406
2069,group,CLq,mean_with_eos,0,1,-0.0001163482666015625,-0.0001163482666015625,-0.0001163482666015625
2069,group,CLq,mean_with_eos,1,5,-0.9886079512628334,-2.5980458636969335,-3.223498115539551
2069,group,CLq,mean_with_eos,2,10,-1.7028505457981555,-4.005435638792202,-4.476507970870488
2069,group,CLq,mean_with_eos,3,10,-1.3661343831258552,-3.668719476119901,-3.9547772488301356
2069,group,CLq,mean_with_eos,4,5,-1.4978877692342774,-3.1073256816683776,-3.302011446690821
2069,group,CLq,mean_with_eos,5,1,-1.9016099817612593,-1.9016099817612593,-1.9016099817612593
2079,group,CLq,answer_sum,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,CLq,answer_sum,1,5,-4.320387858438538,-5.929825770872639,-14.441468811035156
2079,group,CLq,answer_sum,2,10,-25.198772325602775,-27.50135741859682,-35.493397903442386
2079,group,CLq,answer_sum,3,10,-35.27396525078549,-37.57655034377953,-43.56559181213379
2079,group,CLq,answer_sum,4,5,-34.05709332784793,-35.66653124028203,-45.780400085449216
2079,group,CLq,answer_sum,5,1,-39.712223052978516,-39.712223052978516,-39.712223052978516
2079,group,CLq,answer_mean,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,CLq,answer_mean,1,5,-0.7675386909248949,-2.376976603358995,-3.944190521240235
2079,group,CLq,answer_mean,2,10,-2.2127395936623566,-4.5153246866564025,-5.238813893000285
2079,group,CLq,answer_mean,3,10,-1.7360078139467279,-4.0385929069407736,-4.427279871834649
2079,group,CLq,answer_mean,4,5,-1.6842176249573269,-3.293655537391427,-3.553697497329433
2079,group,CLq,answer_mean,5,1,-2.4820139408111572,-2.4820139408111572,-2.4820139408111572
2079,group,CLq,total_with_eos,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,CLq,total_with_eos,1,5,-4.320387858438538,-5.929825770872639,-14.441468811035156
2079,group,CLq,total_with_eos,2,10,-25.198772325602775,-27.50135741859682,-35.493397903442386
2079,group,CLq,total_with_eos,3,10,-35.27396525078549,-37.57655034377953,-43.56559181213379
2079,group,CLq,total_with_eos,4,5,-34.05709332784793,-35.66653124028203,-45.780400085449216
2079,group,CLq,total_with_eos,5,1,-39.712223052978516,-39.712223052978516,-39.712223052978516
2079,group,CLq,mean_with_eos,0,1,-0.008325576782226562,-0.008325576782226562,-0.008325576782226562
2079,group,CLq,mean_with_eos,1,5,-0.43656243296511016,-2.0460003453992104,-3.0686474100748695
2079,group,CLq,mean_with_eos,2,10,-1.724964782439072,-4.027549875433118,-4.550905590511503
2079,group,CLq,mean_with_eos,3,10,-1.4032021731999083,-3.705787266193954,-4.014840928398553
2079,group,CLq,mean_with_eos,4,5,-1.4676821732713823,-3.0771200857054826,-3.29668332026555
2079,group,CLq,mean_with_eos,5,1,-2.3360131207634423,-2.3360131207634423,-2.3360131207634423
2108,group,CLq,answer_sum,0,1,-12.514961242675781,-12.514961242675781,-12.514961242675781
2108,group,CLq,answer_sum,1,5,-11.40210717113007,-13.011545083564169,-31.97666816711426
2108,group,CLq,answer_sum,2,10,-13.120348940157552,-15.422934033151598,-43.728538513183594
2108,group,CLq,answer_sum,3,10,-35.26027264046867,-37.562857733462714,-54.011549949645996
2108,group,CLq,answer_sum,4,5,-55.82991570029378,-57.439353612727885,-65.83739547729492
2108,group,CLq,answer_sum,5,1,-76.58635330200195,-76.58635330200195,-76.58635330200195
2108,group,CLq,answer_mean,0,1,-12.514961242675781,-12.514961242675781,-12.514961242675781
2108,group,CLq,answer_mean,1,5,-2.753169903966293,-4.362607816400393,-8.906739654541017
2108,group,CLq,answer_mean,2,10,-1.4078820684788882,-3.710467161472934,-6.531033846840026
2108,group,CLq,answer_mean,3,10,-2.2156892027823836,-4.518274295776429,-5.487168606266831
2108,group,CLq,answer_mean,4,5,-3.177316101383429,-4.7867540138175295,-5.081315226432605
2108,group,CLq,answer_mean,5,1,-4.786647081375122,-4.786647081375122,-4.786647081375122
2108,group,CLq,total_with_eos,0,1,-12.514961242675781,-12.514961242675781,-12.514961242675781
2108,group,CLq,total_with_eos,1,5,-11.40210717113007,-13.011545083564169,-31.97666816711426
2108,group,CLq,total_with_eos,2,10,-13.120348940157552,-15.422934033151598,-43.728538513183594
2108,group,CLq,total_with_eos,3,10,-35.26027264046867,-37.562857733462714,-54.011549949645996
2108,group,CLq,total_with_eos,4,5,-55.82991570029378,-57.439353612727885,-65.83739547729492
2108,group,CLq,total_with_eos,5,1,-76.58635330200195,-76.58635330200195,-76.58635330200195
2108,group,CLq,mean_with_eos,0,1,-6.257480621337891,-6.257480621337891,-6.257480621337891
2108,group,CLq,mean_with_eos,1,5,-2.1387492235042878,-3.7481871359383883,-6.903824335734049
2108,group,CLq,mean_with_eos,2,10,-1.1507990918168463,-3.453384184810892,-5.664042031878517
2108,group,CLq,mean_with_eos,3,10,-1.8601416549975107,-4.162726747991557,-4.975993328835488
2108,group,CLq,mean_with_eos,4,5,-2.8504458314174816,-4.459883743851582,-4.715877091963213
2108,group,CLq,mean_with_eos,5,1,-4.505079606000115,-4.505079606000115,-4.505079606000115
2142,group,CLq,answer_sum,0,1,0.0,0.0,0.0
2142,group,CLq,answer_sum,1,5,-22.200851014744174,-23.810288927178274,-38.45716552734375
2142,group,CLq,answer_sum,2,10,-48.73464942490309,-51.03723451789713,-58.04636211395264
2142,group,CLq,answer_sum,3,10,-51.573379958106635,-53.87596505110068,-65.92032585144042
2142,group,CLq,answer_sum,4,5,-57.7361099517082,-59.345547864142304,-65.06925468444824
2142,group,CLq,answer_sum,5,1,-44.3788948059082,-44.3788948059082,-44.3788948059082
2142,group,CLq,answer_mean,0,1,0.0,0.0,0.0
2142,group,CLq,answer_mean,1,5,-7.008598282720265,-8.618036195154366,-9.57991008758545
2142,group,CLq,answer_mean,2,10,-5.387532596524253,-7.690117689518299,-8.437381926491147
2142,group,CLq,answer_mean,3,10,-3.9760906986543745,-6.27867579164842,-6.658199837520868
2142,group,CLq,answer_mean,4,5,-3.2405151976748368,-4.849953110108937,-5.0274612856435255
2142,group,CLq,answer_mean,5,1,-2.7736809253692627,-2.7736809253692627,-2.7736809253692627
2142,group,CLq,total_with_eos,0,1,0.0,0.0,0.0
2142,group,CLq,total_with_eos,1,5,-22.200851014744174,-23.810288927178274,-38.45716781616211
2142,group,CLq,total_with_eos,2,10,-48.73464942490975,-51.03723451790379,-58.04636287689209
2142,group,CLq,total_with_eos,3,10,-51.573379958107346,-53.87596505110139,-65.92032623291016
2142,group,CLq,total_with_eos,4,5,-57.7361099517082,-59.345547864142304,-65.06925468444824
2142,group,CLq,total_with_eos,5,1,-44.3788948059082,-44.3788948059082,-44.3788948059082
2142,group,CLq,mean_with_eos,0,1,0.0,0.0,0.0
2142,group,CLq,mean_with_eos,1,5,-5.204817242503626,-6.814255154937727,-7.6053541310628265
2142,group,CLq,mean_with_eos,2,10,-4.548321766556054,-6.8509068595501,-7.344880142741734
2142,group,CLq,mean_with_eos,3,10,-3.44895128156592,-5.751536374559966,-6.041233042307203
2142,group,CLq,mean_with_eos,4,5,-2.9090303152767976,-4.518468227710898,-4.665477978772733
2142,group,CLq,mean_with_eos,5,1,-2.610523223876953,-2.610523223876953,-2.610523223876953
2156,group,CLq,answer_sum,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,CLq,answer_sum,1,5,-7.437141086712654,-9.046578999146755,-15.06025276184082
2156,group,CLq,answer_sum,2,10,-31.1747060650552,-33.47729115804925,-39.85936870574951
2156,group,CLq,answer_sum,3,10,-38.7811100162419,-41.08369510923594,-53.45766124725342
2156,group,CLq,answer_sum,4,5,-52.644656545105896,-54.25409445754,-60.62956161499024
2156,group,CLq,answer_sum,5,1,-53.74592590332031,-53.74592590332031,-53.74592590332031
2156,group,CLq,answer_mean,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,CLq,answer_mean,1,5,-1.2342645874514073,-2.8437024998855076,-3.83880350112915
2156,group,CLq,answer_mean,2,10,-2.9353559817031787,-5.237941074697225,-5.8436987290306694
2156,group,CLq,answer_mean,3,10,-2.6631230781754582,-4.965708171169505,-5.431595930571508
2156,group,CLq,answer_mean,4,5,-2.880506357475749,-4.4899442699098495,-4.687139783237443
2156,group,CLq,answer_mean,5,1,-3.3591203689575195,-3.3591203689575195,-3.3591203689575195
2156,group,CLq,total_with_eos,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,CLq,total_with_eos,1,5,-7.437141086712654,-9.046578999146755,-15.06025276184082
2156,group,CLq,total_with_eos,2,10,-31.1747060650552,-33.47729115804925,-39.85936870574951
2156,group,CLq,total_with_eos,3,10,-38.7811100162419,-41.08369510923594,-53.45766124725342
2156,group,CLq,total_with_eos,4,5,-52.644656545105896,-54.25409445754,-60.62956161499024
2156,group,CLq,total_with_eos,5,1,-53.74592590332031,-53.74592590332031,-53.74592590332031
2156,group,CLq,mean_with_eos,0,1,-0.00043487548828125,-0.00043487548828125,-0.00043487548828125
2156,group,CLq,mean_with_eos,1,5,-0.7930587377708771,-2.402496650204977,-3.036205635070801
2156,group,CLq,mean_with_eos,2,10,-2.363901732671314,-4.66648682566536,-5.080876072701954
2156,group,CLq,mean_with_eos,3,10,-2.2592994668261186,-4.5618845598201645,-4.925340722550137
2156,group,CLq,mean_with_eos,4,5,-2.5749900592367676,-4.184427971670868,-4.349485619513543
2156,group,CLq,mean_with_eos,5,1,-3.161525053136489,-3.161525053136489,-3.161525053136489
2157,group,CLq,answer_sum,0,1,0.0,0.0,0.0
2157,group,CLq,answer_sum,1,5,-19.167884135351823,-20.777322047785923,-25.058882904052734
2157,group,CLq,answer_sum,2,10,-38.22829866717931,-40.53088376017335,-44.0276554107666
2157,group,CLq,answer_sum,3,10,-40.701808743282335,-43.00439383627638,-47.99904537200928
2157,group,CLq,answer_sum,4,5,-40.67989642376414,-42.289334336198245,-48.123538208007815
2157,group,CLq,answer_sum,5,1,-29.86836814880371,-29.86836814880371,-29.86836814880371
2157,group,CLq,answer_mean,0,1,0.0,0.0,0.0
2157,group,CLq,answer_mean,1,5,-4.415692540303403,-6.025130452737503,-6.46560718536377
2157,group,CLq,answer_mean,2,10,-3.5815000698888015,-5.884085162882847,-6.468645727218143
2157,group,CLq,answer_mean,3,10,-2.2371760630650153,-4.539761156059061,-4.883741894635287
2157,group,CLq,answer_mean,4,5,-1.9550757672760242,-3.5645136797101244,-3.728752032129756
2157,group,CLq,answer_mean,5,1,-1.866773009300232,-1.866773009300232,-1.866773009300232
2157,group,CLq,total_with_eos,0,1,0.0,0.0,0.0
2157,group,CLq,total_with_eos,1,5,-19.167884135351823,-20.777322047785923,-25.058882904052734
2157,group,CLq,total_with_eos,2,10,-38.22829866717931,-40.53088376017335,-44.0276554107666
2157,group,CLq,total_with_eos,3,10,-40.701808743282335,-43.00439383627638,-47.99904537200928
2157,group,CLq,total_with_eos,4,5,-40.67989642376414,-42.289334336198245,-48.123538208007815
2157,group,CLq,total_with_eos,5,1,-29.86836814880371,-29.86836814880371,-29.86836814880371
2157,group,CLq,mean_with_eos,0,1,0.0,0.0,0.0
2157,group,CLq,mean_with_eos,1,5,-3.295736249726403,-4.905174162160503,-5.0957902272542315
2157,group,CLq,mean_with_eos,2,10,-2.9439228721060804,-5.246507965100126,-5.622983127472893
2157,group,CLq,mean_with_eos,3,10,-1.862808905188876,-4.165393998182922,-4.428110493279837
2157,group,CLq,mean_with_eos,4,5,-1.7134110974653503,-3.3228490098994508,-3.459568522247203
2157,group,CLq,mean_with_eos,5,1,-1.7569628322825712,-1.7569628322825712,-1.7569628322825712
2158,group,CLq,answer_sum,0,1,0.0,0.0,0.0
2158,group,CLq,answer_sum,1,5,-26.769454240819105,-28.378892153253204,-38.965301513671875
2158,group,CLq,answer_sum,2,10,-43.03829654478677,-45.34088163778081,-55.05598602294922
2158,group,CLq,answer_sum,3,10,-49.19648917953351,-51.49907427252755,-61.97005271911621
2158,group,CLq,answer_sum,4,5,-49.15093311146821,-50.760371023902316,-60.410200881958005
2158,group,CLq,answer_sum,5,1,-41.17391014099121,-41.17391014099121,-41.17391014099121
2158,group,CLq,answer_mean,0,1,0.0,0.0,0.0
2158,group,CLq,answer_mean,1,5,-7.266855874715861,-8.876293787149962,-9.83711129506429
2158,group,CLq,answer_mean,2,10,-4.999597837064395,-7.302182930058441,-7.972970508847918
2158,group,CLq,answer_mean,3,10,-3.6481994496582386,-5.9507845426522845,-6.2439806316356465
2158,group,CLq,answer_mean,4,5,-2.8633270960465973,-4.472765008480698,-4.659804971576174
2158,group,CLq,answer_mean,5,1,-2.5733693838119507,-2.5733693838119507,-2.5733693838119507
2158,group,CLq,total_with_eos,0,1,0.0,0.0,0.0
2158,group,CLq,total_with_eos,1,5,-26.769454240819105,-28.378892153253204,-38.96530303955078
2158,group,CLq,total_with_eos,2,10,-43.038296544786924,-45.34088163778097,-55.05598678588867
2158,group,CLq,total_with_eos,3,10,-49.196489179534154,-51.4990742725282,-61.970053100585936
2158,group,CLq,total_with_eos,4,5,-49.15093311146821,-50.760371023902316,-60.410200881958005
2158,group,CLq,total_with_eos,5,1,-41.17391014099121,-41.17391014099121,-41.17391014099121
2158,group,CLq,mean_with_eos,0,1,0.0,0.0,0.0
2158,group,CLq,mean_with_eos,1,5,-5.555699952623032,-7.165137865057132,-7.785639731089274
2158,group,CLq,mean_with_eos,2,10,-4.179999068142332,-6.482584161136378,-6.944233898056877
2158,group,CLq,mean_with_eos,3,10,-3.138591395335854,-5.4411764883299,-5.666765361236062
2158,group,CLq,mean_with_eos,4,5,-2.5557416615653876,-4.165179573999488,-4.3248044394748115
2158,group,CLq,mean_with_eos,5,1,-2.4219947141759537,-2.4219947141759537,-2.4219947141759537
2179,group,CLq,answer_sum,0,1,-8.51885986328125,-8.51885986328125,-8.51885986328125
