task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,mean_with_eos,LxD,True,gold_size_2plus,63,-0.595714629642547,-0.5772829055786132,0.9203677177429199,-0.8221697291369158,-0.3635155583184864,True,0.00537109375,negative,0.2222222222222222,0.7777777777777778,0.0
hate,hate,mean_with_eos,L_given_D,False,gold_size_2plus,63,-0.6197840675475105,-0.6204296747843424,0.703719933827718,-0.7514789207902535,-0.4859083465798191,True,0.002685546875,negative,0.14285714285714285,0.8571428571428571,0.0
hate,hate,mean_with_eos,D_given_L,False,gold_size_2plus,63,0.42697847961748725,0.26880455017089844,0.926736036936442,0.23884691006292116,0.6240122205996641,True,0.002685546875,positive,0.6825396825396826,0.31746031746031744,0.0
hate,hate,mean_with_eos,CL_minus_PL,False,gold_size_2plus,63,0.6066287863191474,0.5837065378824869,1.0613643328348794,0.39606959378277806,0.8233721009007207,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
hate,hate,mean_with_eos,CD_minus_PD,False,gold_size_2plus,63,1.0447109969204698,0.9281155268351237,0.6805397669474283,0.9063788566639815,1.1900271419494868,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,mean_with_eos,CLnew_minus_CLq,False,gold_size_2plus,63,-0.2762853582069356,-0.14122295379638672,0.6066128412882487,-0.4303748034926318,-0.13110589337727385,True,0.002685546875,negative,0.2857142857142857,0.6825396825396826,0.031746031746031744
hate,hate,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_2plus,63,-0.467981949054375,-0.4471505482991537,0.7489050229390463,-0.5831424357399109,-0.35082363981418524,True,0.002685546875,negative,0.20634920634920634,0.7777777777777778,0.015873015873015872
group,Racism,answer_sum,L,True,gold_size_2plus,63,-6.030936448580834,-4.706620000119186,13.691749713882961,-8.710040945419287,-3.4147806162737147,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,Racism,answer_sum,D,True,gold_size_2plus,63,4.598090420720687,7.125161378167869,14.566928261896056,1.5239419956375542,7.509775313545062,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Racism,answer_sum,LD,True,gold_size_2plus,63,2.2388200166916605,5.148446883221709,19.81804966968324,-0.8372373504107629,5.274169886653415,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Racism,answer_sum,LxD,True,gold_size_2plus,63,3.671666044551807,2.5112830899228733,10.826759239016903,1.1951231297730178,6.242564179960333,True,0.00537109375,positive,0.6349206349206349,0.36507936507936506,0.0
group,Racism,answer_sum,L_given_D,False,gold_size_2plus,63,-2.359270404029027,-2.5860910447325516,7.955247255107203,-4.538229744137717,-0.0605759383797771,True,0.002685546875,negative,0.25396825396825395,0.746031746031746,0.0
group,Racism,answer_sum,D_given_L,False,gold_size_2plus,63,8.269756465272495,9.895202931759693,15.763029888549447,5.626407522342188,10.858404883341167,True,0.002685546875,positive,0.7777777777777778,0.2222222222222222,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,3.939606636099339,3.553041932266204,14.826334571670717,1.1311937189122416,6.742739676590054,True,0.002685546875,positive,0.6825396825396826,0.31746031746031744,0.0
group,Racism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.342590796527376,5.4724375603423425,13.742689715023033,1.2048460588691783,7.305359671195982,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Racism,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-3.403142561412232,-1.9259002896815254,10.207534414036811,-6.117956261941112,-0.7023299742931526,True,0.002685546875,negative,0.3968253968253968,0.6031746031746031,0.0
group,Racism,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-1.8751300934490502,-0.841971407824424,6.979545376958458,-3.771526417847943,-0.14317859355339643,True,0.002685546875,negative,0.38095238095238093,0.6190476190476191,0.0
group,Region,answer_sum,L,True,gold_size_2plus,63,-5.651272350342384,-4.299956215047555,16.87908256387149,-8.61924926899608,-2.6961689879318778,True,0.002685546875,negative,0.38095238095238093,0.6190476190476191,0.0
group,Region,answer_sum,D,True,gold_size_2plus,63,1.3344328512581478,-0.22601017698884363,13.268598987034908,-1.8946007379163519,4.523773081182955,True,0.002685546875,positive,0.49206349206349204,0.5079365079365079,0.0
group,Region,answer_sum,LD,True,gold_size_2plus,63,-1.6443300496047528,-3.6710092829844,20.417799358365095,-4.92580532149835,1.6662674065254852,True,0.002685546875,negative,0.3492063492063492,0.6507936507936508,0.0
group,Region,answer_sum,LxD,True,gold_size_2plus,63,2.6725094494794837,3.33950834040151,17.189670360585403,-0.31786151079361913,5.626741136841569,True,0.00537109375,positive,0.5714285714285714,0.42857142857142855,0.0
group,Region,answer_sum,L_given_D,False,gold_size_2plus,63,-2.9787629008629017,-2.652044417504193,10.59826732621947,-5.216078785020898,-0.7778363661531826,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,Region,answer_sum,D_given_L,False,gold_size_2plus,63,4.006942300737632,2.2762620772533317,20.633689538120006,0.8476774573616809,7.174103651881721,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-1.7595583436612308,-2.049333623146085,16.25004070509922,-4.662176875560845,1.163826746198259,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.2521557175597724,-2.168997170834391,17.361569168621394,-4.511850506102556,2.0712039063278653,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.845750787990513,-1.045592418477698,12.45723909495121,-4.53624344766906,0.6557665117789002,True,0.002685546875,negative,0.4603174603174603,0.5396825396825397,0.0
group,Region,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-2.2587659593176443,-1.5286446595440886,8.987416519364562,-3.9235500057521766,-0.623337953649667,True,0.002685546875,negative,0.3968253968253968,0.6031746031746031,0.0
group,LGBTQ,answer_sum,L,True,gold_size_2plus,63,-5.642069136084172,-6.237349044176948,12.855714793539498,-8.100018975378042,-3.036785152899352,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_sum,D,True,gold_size_2plus,63,-3.5183178213477766,-3.8573976686361586,11.44484905632516,-5.809444057610694,-1.246769239354306,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_2plus,63,-6.279091211382696,-5.358018888251653,14.136687162713303,-8.83744837229452,-3.726205510787963,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_2plus,63,2.8812957460492528,2.7588606983807242,13.99745665269176,0.42113623948483975,5.350346044329416,True,0.00537109375,positive,0.5873015873015873,0.4126984126984127,0.0
group,LGBTQ,answer_sum,L_given_D,False,gold_size_2plus,63,-2.7607733900349203,-1.5429345318608139,6.7898477169615745,-4.463387625188737,-1.1832075130233712,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,LGBTQ,answer_sum,D_given_L,False,gold_size_2plus,63,-0.6370220752985243,-1.543503404818079,12.229355709705555,-3.013345921703245,1.639834370984228,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-1.372067505526561,-2.5707196792375733,11.945144350648016,-3.8685898365798823,1.28593773391299,True,0.002685546875,negative,0.36507936507936506,0.6349206349206349,0.0
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-7.527511964371954,-6.967597868958567,13.01118397241781,-9.904894430408063,-5.1865873546545584,True,0.002685546875,negative,0.2698412698412698,0.7301587301587301,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.4712469501042238,-2.834906053018628,10.503864988416366,-3.771791315808093,0.8878371595568985,True,0.002685546875,negative,0.4126984126984127,0.5873015873015873,0.0
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-1.386399086167254,-1.3217200272521694,5.408666634819106,-2.517940286272646,-0.21474253027367365,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
group,Sexism,answer_sum,L,True,gold_size_2plus,63,0.16111419924204737,0.8257892248326115,10.119936164949747,-2.3908558548113787,2.772646093666964,True,0.002685546875,positive,0.5396825396825397,0.4603174603174603,0.0
group,Sexism,answer_sum,D,True,gold_size_2plus,63,8.60939500646513,7.134440959157829,18.150866729772684,5.597129797423003,11.50809710330227,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,LD,True,gold_size_2plus,63,9.798869387257088,10.330592562637776,21.79699379141947,6.247547653637196,13.165218060677908,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Sexism,answer_sum,LxD,True,gold_size_2plus,63,1.0283601815499095,0.000803476960626881,11.526251838511786,-1.3234202586496557,3.3943400527760206,True,0.00537109375,positive,0.49206349206349204,0.49206349206349204,0.015873015873015872
group,Sexism,answer_sum,L_given_D,False,gold_size_2plus,63,1.1894743807919574,1.2563357694525585,9.843280784382667,-0.9483641714730305,3.2029930240230713,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,Sexism,answer_sum,D_given_L,False,gold_size_2plus,63,9.63775518801504,11.263407009147137,13.68615453872862,7.23639886026816,11.913992306576482,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,6.723286655680207,5.459386499590169,15.750591070732629,4.13205330070286,9.35873498221777,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,10.463146094170682,8.536353583449086,17.431994291019272,7.415915345622631,13.385202405683456,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.2085311056640575,-0.048377925567255176,9.933685673911096,-3.0463763307272522,0.5850616017871749,True,0.002685546875,negative,0.47619047619047616,0.5238095238095238,0.0
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,0.885049957948079,1.8255696953845924,8.803882855869194,-0.8551096243312102,2.562579051650697,True,0.002685546875,positive,0.5714285714285714,0.42857142857142855,0.0
group,others,answer_sum,L,True,gold_size_2plus,63,1.9529556513335806,1.7002969832639607,14.572921195176509,-0.5899811856827049,4.478374398982847,True,0.002685546875,positive,0.5555555555555556,0.4444444444444444,0.0
group,others,answer_sum,D,True,gold_size_2plus,63,1.45562780131851,0.12517967191509172,12.317613913437295,-1.259079196350589,4.327143521436107,True,0.002685546875,positive,0.5079365079365079,0.49206349206349204,0.0
group,others,answer_sum,LD,True,gold_size_2plus,63,5.993778190711782,4.544125334541754,15.363976751818306,2.5567158637946656,9.507880056739259,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,others,answer_sum,LxD,True,gold_size_2plus,63,2.585194738059693,2.883589639400345,11.274999859746224,0.30600594471562104,4.869330246282201,True,0.00537109375,positive,0.6507936507936508,0.3492063492063492,0.0
group,others,answer_sum,L_given_D,False,gold_size_2plus,63,4.538150389393271,1.97254199557727,13.553094473180831,1.8151898133481488,7.2900203730282795,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,others,answer_sum,D_given_L,False,gold_size_2plus,63,4.040822539378202,2.437309757791539,15.149414970448344,1.576096690155919,6.529944186086707,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_2plus,63,0.08408247472429159,-1.9148302230375034,15.759730767649149,-2.8234091532641368,3.0063173737134172,True,0.002685546875,positive,0.47619047619047616,0.5238095238095238,0.0
group,others,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.130315247577851,-3.0862123025725197,16.054299510658602,-4.142835203789744,1.956313469200601,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,others,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,2.0968731940758096,1.6227998836988125,11.703219052779973,-0.0017779619490230754,4.270789969144823,True,0.002685546875,positive,0.5873015873015873,0.4126984126984127,0.0
group,others,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,2.31177414465237,2.1773003212258737,6.953963861464922,0.5842623786162042,3.994989092881247,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Racism,answer_mean,L,True,gold_size_2plus,63,0.026211985879185346,0.10335124716992539,1.9508462067433356,-0.36431598823053735,0.4215343681722396,True,0.002685546875,positive,0.5238095238095238,0.47619047619047616,0.0
group,Racism,answer_mean,D,True,gold_size_2plus,63,0.3291599584690516,0.36680213462653244,1.6806658225285218,-0.05748162402043127,0.7070059805603509,True,0.002685546875,positive,0.6031746031746031,0.3968253968253968,0.0
group,Racism,answer_mean,LD,True,gold_size_2plus,63,0.36935328113817445,0.4450031636045164,2.6519151012694344,-0.07513280908012467,0.8267539910036953,True,0.002685546875,positive,0.5555555555555556,0.4444444444444444,0.0
group,Racism,answer_mean,LxD,True,gold_size_2plus,63,0.013981336789937458,0.04619944497568018,1.9082162539412333,-0.3494421423667909,0.37439479846391016,True,0.00537109375,positive,0.5396825396825397,0.4603174603174603,0.0
group,Racism,answer_mean,L_given_D,False,gold_size_2plus,63,0.040193322669122816,0.012902931164147091,1.3480145350152912,-0.26531631869269123,0.3557440329065435,True,0.002685546875,positive,0.5079365079365079,0.49206349206349204,0.0
group,Racism,answer_mean,D_given_L,False,gold_size_2plus,63,0.34314129525898907,0.40915279660301396,1.4110817729959648,0.03374912377485303,0.6368547808428185,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Racism,answer_mean,CL_minus_PL,False,gold_size_2plus,63,1.5048914413028547,1.207184037703788,2.4568912136127374,1.0726779357106841,1.938501437051385,True,0.002685546875,positive,0.8412698412698413,0.14285714285714285,0.015873015873015872
group,Racism,answer_mean,CD_minus_PD,False,gold_size_2plus,63,0.6678484846775852,0.6695197945256126,2.2671655571158764,0.25988731183419156,1.0600380808926042,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Racism,answer_mean,CLnew_minus_CLq,False,gold_size_2plus,63,-0.1483845770133639,-0.15467542364093245,1.4342401371217233,-0.5390001247002145,0.2516801078891124,True,0.002685546875,negative,0.4444444444444444,0.5555555555555556,0.0
group,Racism,answer_mean,CLDnew_minus_CLqD,False,gold_size_2plus,63,-0.17322377111463563,-0.08602644525640368,0.8839215079971242,-0.4326013525316941,0.07155216752069406,True,0.002685546875,negative,0.4126984126984127,0.5714285714285714,0.015873015873015872
group,Region,answer_mean,L,True,gold_size_2plus,63,-0.23294313041784834,-0.2794317902800336,1.2883525556806437,-0.5055133542127491,0.059383328971119406,True,0.002685546875,negative,0.3968253968253968,0.6031746031746031,0.0
group,Region,answer_mean,D,True,gold_size_2plus,63,0.07504661780413784,-0.17867110544485731,1.41204157007119,-0.21807850819395896,0.37656534260934443,True,0.002685546875,positive,0.42857142857142855,0.5714285714285714,0.0
group,Region,answer_mean,LD,True,gold_size_2plus,63,-0.2073593047639909,-0.4111709229059075,1.4227076027199828,-0.5249663789491644,0.1243827730766513,True,0.002685546875,negative,0.36507936507936506,0.6349206349206349,0.0
group,Region,answer_mean,LxD,True,gold_size_2plus,63,-0.049462792150280474,0.008691466401849812,1.3297165143375755,-0.2875240164142243,0.1931094402349973,True,0.00537109375,negative,0.5079365079365079,0.47619047619047616,0.015873015873015872
group,Region,answer_mean,L_given_D,False,gold_size_2plus,63,-0.28240592256812874,-0.24998616567548249,1.147647965360163,-0.511931442979251,-0.05487312089160222,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
