query_id,task,condition,candidate_id,cardinality,eos_logprob
3230,group,PD,group-25,3,0.0
3230,group,PD,group-26,3,0.0
3230,group,PD,group-27,4,0.0
3230,group,PD,group-28,3,0.0
3230,group,PD,group-29,4,0.0
3230,group,PD,group-30,4,0.0
3230,group,PD,group-31,5,0.0
3242,group,PD,group-00,0,0.0
3242,group,PD,group-01,1,0.0
3242,group,PD,group-02,1,0.0
3242,group,PD,group-03,2,0.0
3242,group,PD,group-04,1,0.0
3242,group,PD,group-05,2,0.0
3242,group,PD,group-06,2,0.0
3242,group,PD,group-07,3,0.0
3242,group,PD,group-08,1,0.0
3242,group,PD,group-09,2,0.0
3242,group,PD,group-10,2,0.0
3242,group,PD,group-11,3,0.0
3242,group,PD,group-12,2,0.0
3242,group,PD,group-13,3,0.0
3242,group,PD,group-14,3,0.0
3242,group,PD,group-15,4,0.0
3242,group,PD,group-16,1,0.0
3242,group,PD,group-17,2,0.0
3242,group,PD,group-18,2,0.0
3242,group,PD,group-19,3,0.0
3242,group,PD,group-20,2,0.0
3242,group,PD,group-21,3,0.0
3242,group,PD,group-22,3,0.0
3242,group,PD,group-23,4,0.0
3242,group,PD,group-24,2,0.0
3242,group,PD,group-25,3,0.0
3242,group,PD,group-26,3,0.0
3242,group,PD,group-27,4,0.0
3242,group,PD,group-28,3,0.0
3242,group,PD,group-29,4,0.0
3242,group,PD,group-30,4,0.0
3242,group,PD,group-31,5,0.0
3249,group,PD,group-00,0,0.0
3249,group,PD,group-01,1,0.0
3249,group,PD,group-02,1,0.0
3249,group,PD,group-03,2,0.0
3249,group,PD,group-04,1,0.0
3249,group,PD,group-05,2,0.0
3249,group,PD,group-06,2,0.0
3249,group,PD,group-07,3,0.0
3249,group,PD,group-08,1,0.0
3249,group,PD,group-09,2,0.0
3249,group,PD,group-10,2,0.0
3249,group,PD,group-11,3,0.0
3249,group,PD,group-12,2,0.0
3249,group,PD,group-13,3,0.0
3249,group,PD,group-14,3,0.0
3249,group,PD,group-15,4,0.0
3249,group,PD,group-16,1,0.0
3249,group,PD,group-17,2,0.0
3249,group,PD,group-18,2,0.0
3249,group,PD,group-19,3,0.0
3249,group,PD,group-20,2,0.0
3249,group,PD,group-21,3,0.0
3249,group,PD,group-22,3,0.0
3249,group,PD,group-23,4,0.0
3249,group,PD,group-24,2,0.0
3249,group,PD,group-25,3,0.0
3249,group,PD,group-26,3,0.0
3249,group,PD,group-27,4,0.0
3249,group,PD,group-28,3,0.0
3249,group,PD,group-29,4,0.0
3249,group,PD,group-30,4,0.0
3249,group,PD,group-31,5,0.0
3262,group,PD,group-00,0,0.0
3262,group,PD,group-01,1,0.0
3262,group,PD,group-02,1,0.0
3262,group,PD,group-03,2,0.0
3262,group,PD,group-04,1,0.0
3262,group,PD,group-05,2,0.0
3262,group,PD,group-06,2,0.0
3262,group,PD,group-07,3,0.0
3262,group,PD,group-08,1,0.0
3262,group,PD,group-09,2,0.0
3262,group,PD,group-10,2,0.0
3262,group,PD,group-11,3,0.0
3262,group,PD,group-12,2,0.0
3262,group,PD,group-13,3,0.0
3262,group,PD,group-14,3,0.0
3262,group,PD,group-15,4,0.0
3262,group,PD,group-16,1,0.0
3262,group,PD,group-17,2,0.0
3262,group,PD,group-18,2,0.0
3262,group,PD,group-19,3,0.0
3262,group,PD,group-20,2,0.0
3262,group,PD,group-21,3,0.0
3262,group,PD,group-22,3,0.0
3262,group,PD,group-23,4,0.0
3262,group,PD,group-24,2,0.0
3262,group,PD,group-25,3,0.0
3262,group,PD,group-26,3,0.0
3262,group,PD,group-27,4,0.0
3262,group,PD,group-28,3,0.0
3262,group,PD,group-29,4,0.0
3262,group,PD,group-30,4,0.0
3262,group,PD,group-31,5,0.0
3265,group,PD,group-00,0,0.0
3265,group,PD,group-01,1,0.0
3265,group,PD,group-02,1,0.0
3265,group,PD,group-03,2,0.0
3265,group,PD,group-04,1,0.0
3265,group,PD,group-05,2,0.0
3265,group,PD,group-06,2,0.0
3265,group,PD,group-07,3,0.0
3265,group,PD,group-08,1,0.0
3265,group,PD,group-09,2,0.0
3265,group,PD,group-10,2,0.0
3265,group,PD,group-11,3,0.0
3265,group,PD,group-12,2,0.0
3265,group,PD,group-13,3,0.0
3265,group,PD,group-14,3,0.0
3265,group,PD,group-15,4,0.0
3265,group,PD,group-16,1,0.0
3265,group,PD,group-17,2,0.0
3265,group,PD,group-18,2,0.0
3265,group,PD,group-19,3,0.0
3265,group,PD,group-20,2,0.0
3265,group,PD,group-21,3,0.0
3265,group,PD,group-22,3,0.0
3265,group,PD,group-23,4,0.0
3265,group,PD,group-24,2,0.0
3265,group,PD,group-25,3,0.0
3265,group,PD,group-26,3,0.0
3265,group,PD,group-27,4,0.0
3265,group,PD,group-28,3,0.0
3265,group,PD,group-29,4,0.0
3265,group,PD,group-30,4,0.0
3265,group,PD,group-31,5,0.0
3275,group,PD,group-00,0,0.0
3275,group,PD,group-01,1,0.0
3275,group,PD,group-02,1,0.0
3275,group,PD,group-03,2,0.0
3275,group,PD,group-04,1,0.0
3275,group,PD,group-05,2,0.0
3275,group,PD,group-06,2,0.0
3275,group,PD,group-07,3,0.0
3275,group,PD,group-08,1,0.0
3275,group,PD,group-09,2,0.0
3275,group,PD,group-10,2,0.0
3275,group,PD,group-11,3,0.0
3275,group,PD,group-12,2,0.0
3275,group,PD,group-13,3,0.0
3275,group,PD,group-14,3,0.0
3275,group,PD,group-15,4,0.0
3275,group,PD,group-16,1,0.0
3275,group,PD,group-17,2,0.0
3275,group,PD,group-18,2,0.0
3275,group,PD,group-19,3,0.0
3275,group,PD,group-20,2,0.0
3275,group,PD,group-21,3,0.0
3275,group,PD,group-22,3,0.0
3275,group,PD,group-23,4,0.0
3275,group,PD,group-24,2,0.0
3275,group,PD,group-25,3,0.0
3275,group,PD,group-26,3,0.0
3275,group,PD,group-27,4,0.0
3275,group,PD,group-28,3,0.0
3275,group,PD,group-29,4,0.0
3275,group,PD,group-30,4,0.0
3275,group,PD,group-31,5,0.0
3308,group,PD,group-00,0,0.0
3308,group,PD,group-01,1,0.0
3308,group,PD,group-02,1,0.0
3308,group,PD,group-03,2,0.0
3308,group,PD,group-04,1,0.0
3308,group,PD,group-05,2,0.0
3308,group,PD,group-06,2,0.0
3308,group,PD,group-07,3,0.0
3308,group,PD,group-08,1,0.0
3308,group,PD,group-09,2,0.0
3308,group,PD,group-10,2,0.0
3308,group,PD,group-11,3,0.0
3308,group,PD,group-12,2,0.0
3308,group,PD,group-13,3,0.0
3308,group,PD,group-14,3,0.0
3308,group,PD,group-15,4,0.0
3308,group,PD,group-16,1,0.0
3308,group,PD,group-17,2,0.0
3308,group,PD,group-18,2,0.0
3308,group,PD,group-19,3,0.0
3308,group,PD,group-20,2,0.0
3308,group,PD,group-21,3,0.0
3308,group,PD,group-22,3,0.0
3308,group,PD,group-23,4,0.0
3308,group,PD,group-24,2,0.0
3308,group,PD,group-25,3,0.0
3308,group,PD,group-26,3,0.0
3308,group,PD,group-27,4,0.0
3308,group,PD,group-28,3,0.0
3308,group,PD,group-29,4,0.0
3308,group,PD,group-30,4,0.0
3308,group,PD,group-31,5,0.0
3320,group,PD,group-00,0,0.0
3320,group,PD,group-01,1,0.0
3320,group,PD,group-02,1,0.0
3320,group,PD,group-03,2,0.0
3320,group,PD,group-04,1,0.0
3320,group,PD,group-05,2,0.0
3320,group,PD,group-06,2,0.0
3320,group,PD,group-07,3,0.0
3320,group,PD,group-08,1,0.0
3320,group,PD,group-09,2,0.0
3320,group,PD,group-10,2,0.0
3320,group,PD,group-11,3,0.0
3320,group,PD,group-12,2,0.0
3320,group,PD,group-13,3,0.0
3320,group,PD,group-14,3,0.0
3320,group,PD,group-15,4,0.0
3320,group,PD,group-16,1,0.0
3320,group,PD,group-17,2,0.0
3320,group,PD,group-18,2,0.0
3320,group,PD,group-19,3,0.0
3320,group,PD,group-20,2,0.0
3320,group,PD,group-21,3,0.0
3320,group,PD,group-22,3,0.0
3320,group,PD,group-23,4,0.0
3320,group,PD,group-24,2,0.0
3320,group,PD,group-25,3,0.0
3320,group,PD,group-26,3,0.0
3320,group,PD,group-27,4,0.0
3320,group,PD,group-28,3,0.0
3320,group,PD,group-29,4,0.0
3320,group,PD,group-30,4,0.0
3320,group,PD,group-31,5,0.0
3324,group,PD,group-00,0,0.0
3324,group,PD,group-01,1,0.0
3324,group,PD,group-02,1,0.0
3324,group,PD,group-03,2,0.0
3324,group,PD,group-04,1,0.0
3324,group,PD,group-05,2,0.0
3324,group,PD,group-06,2,0.0
3324,group,PD,group-07,3,0.0
3324,group,PD,group-08,1,0.0
3324,group,PD,group-09,2,0.0
3324,group,PD,group-10,2,0.0
3324,group,PD,group-11,3,0.0
3324,group,PD,group-12,2,0.0
3324,group,PD,group-13,3,0.0
3324,group,PD,group-14,3,0.0
3324,group,PD,group-15,4,0.0
3324,group,PD,group-16,1,0.0
3324,group,PD,group-17,2,0.0
3324,group,PD,group-18,2,0.0
3324,group,PD,group-19,3,0.0
3324,group,PD,group-20,2,0.0
3324,group,PD,group-21,3,0.0
3324,group,PD,group-22,3,0.0
3324,group,PD,group-23,4,0.0
3324,group,PD,group-24,2,0.0
3324,group,PD,group-25,3,0.0
3324,group,PD,group-26,3,0.0
3324,group,PD,group-27,4,0.0
3324,group,PD,group-28,3,0.0
3324,group,PD,group-29,4,0.0
3324,group,PD,group-30,4,0.0
3324,group,PD,group-31,5,0.0
3342,group,PD,group-00,0,0.0
3342,group,PD,group-01,1,0.0
3342,group,PD,group-02,1,0.0
3342,group,PD,group-03,2,0.0
3342,group,PD,group-04,1,0.0
3342,group,PD,group-05,2,0.0
3342,group,PD,group-06,2,0.0
3342,group,PD,group-07,3,0.0
3342,group,PD,group-08,1,0.0
3342,group,PD,group-09,2,0.0
3342,group,PD,group-10,2,0.0
3342,group,PD,group-11,3,0.0
3342,group,PD,group-12,2,0.0
3342,group,PD,group-13,3,0.0
3342,group,PD,group-14,3,0.0
3342,group,PD,group-15,4,0.0
3342,group,PD,group-16,1,0.0
3342,group,PD,group-17,2,0.0
3342,group,PD,group-18,2,0.0
3342,group,PD,group-19,3,0.0
3342,group,PD,group-20,2,0.0
3342,group,PD,group-21,3,0.0
3342,group,PD,group-22,3,0.0
3342,group,PD,group-23,4,0.0
3342,group,PD,group-24,2,0.0
3342,group,PD,group-25,3,0.0
3342,group,PD,group-26,3,0.0
3342,group,PD,group-27,4,0.0
3342,group,PD,group-28,3,0.0
3342,group,PD,group-29,4,0.0
3342,group,PD,group-30,4,0.0
3342,group,PD,group-31,5,0.0
3351,group,PD,group-00,0,0.0
3351,group,PD,group-01,1,0.0
3351,group,PD,group-02,1,0.0
3351,group,PD,group-03,2,0.0
3351,group,PD,group-04,1,0.0
3351,group,PD,group-05,2,0.0
3351,group,PD,group-06,2,0.0
3351,group,PD,group-07,3,0.0
3351,group,PD,group-08,1,0.0
3351,group,PD,group-09,2,0.0
3351,group,PD,group-10,2,0.0
3351,group,PD,group-11,3,0.0
3351,group,PD,group-12,2,0.0
3351,group,PD,group-13,3,0.0
3351,group,PD,group-14,3,0.0
3351,group,PD,group-15,4,0.0
3351,group,PD,group-16,1,0.0
3351,group,PD,group-17,2,0.0
3351,group,PD,group-18,2,0.0
3351,group,PD,group-19,3,0.0
3351,group,PD,group-20,2,0.0
3351,group,PD,group-21,3,0.0
3351,group,PD,group-22,3,0.0
3351,group,PD,group-23,4,0.0
3351,group,PD,group-24,2,0.0
3351,group,PD,group-25,3,0.0
3351,group,PD,group-26,3,0.0
3351,group,PD,group-27,4,0.0
3351,group,PD,group-28,3,0.0
3351,group,PD,group-29,4,0.0
3351,group,PD,group-30,4,0.0
3351,group,PD,group-31,5,0.0
3353,group,PD,group-00,0,0.0
3353,group,PD,group-01,1,0.0
3353,group,PD,group-02,1,0.0
3353,group,PD,group-03,2,0.0
3353,group,PD,group-04,1,0.0
3353,group,PD,group-05,2,0.0
3353,group,PD,group-06,2,0.0
3353,group,PD,group-07,3,0.0
3353,group,PD,group-08,1,0.0
3353,group,PD,group-09,2,0.0
3353,group,PD,group-10,2,0.0
3353,group,PD,group-11,3,0.0
3353,group,PD,group-12,2,0.0
3353,group,PD,group-13,3,0.0
3353,group,PD,group-14,3,0.0
3353,group,PD,group-15,4,0.0
3353,group,PD,group-16,1,0.0
3353,group,PD,group-17,2,0.0
3353,group,PD,group-18,2,0.0
3353,group,PD,group-19,3,0.0
3353,group,PD,group-20,2,0.0
3353,group,PD,group-21,3,0.0
3353,group,PD,group-22,3,0.0
3353,group,PD,group-23,4,0.0
3353,group,PD,group-24,2,0.0
3353,group,PD,group-25,3,0.0
3353,group,PD,group-26,3,0.0
3353,group,PD,group-27,4,0.0
3353,group,PD,group-28,3,0.0
3353,group,PD,group-29,4,0.0
3353,group,PD,group-30,4,0.0
3353,group,PD,group-31,5,0.0
3410,group,PD,group-00,0,0.0
3410,group,PD,group-01,1,0.0
3410,group,PD,group-02,1,0.0
3410,group,PD,group-03,2,0.0
3410,group,PD,group-04,1,0.0
3410,group,PD,group-05,2,0.0
3410,group,PD,group-06,2,0.0
3410,group,PD,group-07,3,0.0
3410,group,PD,group-08,1,0.0
3410,group,PD,group-09,2,0.0
3410,group,PD,group-10,2,0.0
3410,group,PD,group-11,3,0.0
3410,group,PD,group-12,2,0.0
3410,group,PD,group-13,3,0.0
3410,group,PD,group-14,3,0.0
3410,group,PD,group-15,4,0.0
3410,group,PD,group-16,1,0.0
3410,group,PD,group-17,2,0.0
3410,group,PD,group-18,2,0.0
3410,group,PD,group-19,3,0.0
3410,group,PD,group-20,2,0.0
3410,group,PD,group-21,3,0.0
3410,group,PD,group-22,3,0.0
3410,group,PD,group-23,4,0.0
3410,group,PD,group-24,2,0.0
3410,group,PD,group-25,3,0.0
3410,group,PD,group-26,3,0.0
3410,group,PD,group-27,4,0.0
3410,group,PD,group-28,3,0.0
3410,group,PD,group-29,4,0.0
3410,group,PD,group-30,4,0.0
3410,group,PD,group-31,5,0.0
3419,group,PD,group-00,0,0.0
3419,group,PD,group-01,1,0.0
3419,group,PD,group-02,1,0.0
3419,group,PD,group-03,2,0.0
3419,group,PD,group-04,1,0.0
3419,group,PD,group-05,2,0.0
3419,group,PD,group-06,2,0.0
3419,group,PD,group-07,3,0.0
3419,group,PD,group-08,1,0.0
3419,group,PD,group-09,2,0.0
3419,group,PD,group-10,2,0.0
3419,group,PD,group-11,3,0.0
3419,group,PD,group-12,2,0.0
3419,group,PD,group-13,3,0.0
3419,group,PD,group-14,3,0.0
3419,group,PD,group-15,4,0.0
3419,group,PD,group-16,1,0.0
3419,group,PD,group-17,2,0.0
3419,group,PD,group-18,2,0.0
3419,group,PD,group-19,3,0.0
3419,group,PD,group-20,2,0.0
3419,group,PD,group-21,3,0.0
3419,group,PD,group-22,3,0.0
3419,group,PD,group-23,4,0.0
3419,group,PD,group-24,2,0.0
3419,group,PD,group-25,3,0.0
3419,group,PD,group-26,3,0.0
3419,group,PD,group-27,4,0.0
3419,group,PD,group-28,3,0.0
3419,group,PD,group-29,4,0.0
3419,group,PD,group-30,4,0.0
3419,group,PD,group-31,5,0.0
3423,group,PD,group-00,0,0.0
3423,group,PD,group-01,1,0.0
3423,group,PD,group-02,1,0.0
3423,group,PD,group-03,2,0.0
3423,group,PD,group-04,1,0.0
3423,group,PD,group-05,2,0.0
3423,group,PD,group-06,2,0.0
3423,group,PD,group-07,3,0.0
3423,group,PD,group-08,1,0.0
3423,group,PD,group-09,2,0.0
3423,group,PD,group-10,2,0.0
3423,group,PD,group-11,3,0.0
3423,group,PD,group-12,2,0.0
3423,group,PD,group-13,3,0.0
3423,group,PD,group-14,3,0.0
3423,group,PD,group-15,4,0.0
3423,group,PD,group-16,1,0.0
3423,group,PD,group-17,2,0.0
3423,group,PD,group-18,2,0.0
3423,group,PD,group-19,3,0.0
3423,group,PD,group-20,2,0.0
3423,group,PD,group-21,3,0.0
3423,group,PD,group-22,3,0.0
3423,group,PD,group-23,4,0.0
3423,group,PD,group-24,2,0.0
3423,group,PD,group-25,3,0.0
3423,group,PD,group-26,3,0.0
3423,group,PD,group-27,4,0.0
3423,group,PD,group-28,3,0.0
3423,group,PD,group-29,4,0.0
3423,group,PD,group-30,4,0.0
3423,group,PD,group-31,5,0.0
3432,group,PD,group-00,0,0.0
3432,group,PD,group-01,1,0.0
3432,group,PD,group-02,1,0.0
3432,group,PD,group-03,2,0.0
3432,group,PD,group-04,1,0.0
3432,group,PD,group-05,2,0.0
3432,group,PD,group-06,2,0.0
3432,group,PD,group-07,3,0.0
3432,group,PD,group-08,1,0.0
3432,group,PD,group-09,2,0.0
3432,group,PD,group-10,2,0.0
3432,group,PD,group-11,3,0.0
3432,group,PD,group-12,2,0.0
3432,group,PD,group-13,3,0.0
3432,group,PD,group-14,3,0.0
3432,group,PD,group-15,4,0.0
3432,group,PD,group-16,1,0.0
3432,group,PD,group-17,2,0.0
3432,group,PD,group-18,2,0.0
3432,group,PD,group-19,3,0.0
3432,group,PD,group-20,2,0.0
3432,group,PD,group-21,3,0.0
3432,group,PD,group-22,3,0.0
3432,group,PD,group-23,4,0.0
3432,group,PD,group-24,2,0.0
3432,group,PD,group-25,3,0.0
3432,group,PD,group-26,3,0.0
3432,group,PD,group-27,4,0.0
3432,group,PD,group-28,3,0.0
3432,group,PD,group-29,4,0.0
3432,group,PD,group-30,4,0.0
3432,group,PD,group-31,5,0.0
3438,group,PD,group-00,0,0.0
3438,group,PD,group-01,1,0.0
3438,group,PD,group-02,1,0.0
3438,group,PD,group-03,2,0.0
3438,group,PD,group-04,1,0.0
3438,group,PD,group-05,2,0.0
3438,group,PD,group-06,2,0.0
3438,group,PD,group-07,3,0.0
3438,group,PD,group-08,1,0.0
3438,group,PD,group-09,2,0.0
3438,group,PD,group-10,2,0.0
3438,group,PD,group-11,3,0.0
3438,group,PD,group-12,2,0.0
3438,group,PD,group-13,3,0.0
3438,group,PD,group-14,3,0.0
3438,group,PD,group-15,4,0.0
3438,group,PD,group-16,1,0.0
3438,group,PD,group-17,2,0.0
3438,group,PD,group-18,2,0.0
3438,group,PD,group-19,3,0.0
3438,group,PD,group-20,2,0.0
3438,group,PD,group-21,3,0.0
3438,group,PD,group-22,3,0.0
3438,group,PD,group-23,4,0.0
3438,group,PD,group-24,2,0.0
3438,group,PD,group-25,3,0.0
3438,group,PD,group-26,3,0.0
3438,group,PD,group-27,4,0.0
3438,group,PD,group-28,3,0.0
3438,group,PD,group-29,4,0.0
3438,group,PD,group-30,4,0.0
3438,group,PD,group-31,5,0.0
3443,group,PD,group-00,0,0.0
3443,group,PD,group-01,1,0.0
3443,group,PD,group-02,1,0.0
3443,group,PD,group-03,2,0.0
3443,group,PD,group-04,1,0.0
3443,group,PD,group-05,2,0.0
3443,group,PD,group-06,2,0.0
3443,group,PD,group-07,3,0.0
3443,group,PD,group-08,1,0.0
3443,group,PD,group-09,2,0.0
3443,group,PD,group-10,2,0.0
3443,group,PD,group-11,3,0.0
3443,group,PD,group-12,2,0.0
3443,group,PD,group-13,3,0.0
3443,group,PD,group-14,3,0.0
3443,group,PD,group-15,4,0.0
3443,group,PD,group-16,1,0.0
3443,group,PD,group-17,2,0.0
3443,group,PD,group-18,2,0.0
3443,group,PD,group-19,3,0.0
3443,group,PD,group-20,2,0.0
3443,group,PD,group-21,3,0.0
3443,group,PD,group-22,3,0.0
3443,group,PD,group-23,4,0.0
3443,group,PD,group-24,2,0.0
3443,group,PD,group-25,3,0.0
3443,group,PD,group-26,3,0.0
3443,group,PD,group-27,4,0.0
3443,group,PD,group-28,3,0.0
3443,group,PD,group-29,4,0.0
3443,group,PD,group-30,4,0.0
3443,group,PD,group-31,5,0.0
3444,group,PD,group-00,0,0.0
3444,group,PD,group-01,1,0.0
3444,group,PD,group-02,1,0.0
3444,group,PD,group-03,2,0.0
3444,group,PD,group-04,1,0.0
3444,group,PD,group-05,2,0.0
3444,group,PD,group-06,2,0.0
3444,group,PD,group-07,3,0.0
3444,group,PD,group-08,1,0.0
3444,group,PD,group-09,2,0.0
3444,group,PD,group-10,2,0.0
3444,group,PD,group-11,3,0.0
3444,group,PD,group-12,2,0.0
3444,group,PD,group-13,3,0.0
3444,group,PD,group-14,3,0.0
3444,group,PD,group-15,4,0.0
3444,group,PD,group-16,1,0.0
3444,group,PD,group-17,2,0.0
3444,group,PD,group-18,2,0.0
3444,group,PD,group-19,3,0.0
3444,group,PD,group-20,2,0.0
3444,group,PD,group-21,3,0.0
3444,group,PD,group-22,3,0.0
3444,group,PD,group-23,4,0.0
3444,group,PD,group-24,2,0.0
3444,group,PD,group-25,3,0.0
3444,group,PD,group-26,3,0.0
3444,group,PD,group-27,4,0.0
3444,group,PD,group-28,3,0.0
3444,group,PD,group-29,4,0.0
3444,group,PD,group-30,4,0.0
3444,group,PD,group-31,5,0.0
3495,group,PD,group-00,0,0.0
3495,group,PD,group-01,1,0.0
3495,group,PD,group-02,1,0.0
3495,group,PD,group-03,2,0.0
3495,group,PD,group-04,1,0.0
3495,group,PD,group-05,2,0.0
3495,group,PD,group-06,2,0.0
3495,group,PD,group-07,3,0.0
3495,group,PD,group-08,1,0.0
3495,group,PD,group-09,2,0.0
3495,group,PD,group-10,2,0.0
3495,group,PD,group-11,3,0.0
3495,group,PD,group-12,2,0.0
3495,group,PD,group-13,3,0.0
3495,group,PD,group-14,3,0.0
3495,group,PD,group-15,4,0.0
3495,group,PD,group-16,1,0.0
3495,group,PD,group-17,2,0.0
3495,group,PD,group-18,2,0.0
3495,group,PD,group-19,3,0.0
3495,group,PD,group-20,2,0.0
3495,group,PD,group-21,3,0.0
3495,group,PD,group-22,3,0.0
3495,group,PD,group-23,4,0.0
3495,group,PD,group-24,2,0.0
3495,group,PD,group-25,3,0.0
3495,group,PD,group-26,3,0.0
3495,group,PD,group-27,4,0.0
3495,group,PD,group-28,3,0.0
3495,group,PD,group-29,4,0.0
3495,group,PD,group-30,4,0.0
3495,group,PD,group-31,5,0.0
3516,group,PD,group-00,0,0.0
3516,group,PD,group-01,1,0.0
3516,group,PD,group-02,1,0.0
3516,group,PD,group-03,2,0.0
3516,group,PD,group-04,1,0.0
3516,group,PD,group-05,2,0.0
3516,group,PD,group-06,2,0.0
3516,group,PD,group-07,3,0.0
3516,group,PD,group-08,1,0.0
3516,group,PD,group-09,2,0.0
3516,group,PD,group-10,2,0.0
3516,group,PD,group-11,3,0.0
3516,group,PD,group-12,2,0.0
3516,group,PD,group-13,3,0.0
3516,group,PD,group-14,3,0.0
3516,group,PD,group-15,4,0.0
3516,group,PD,group-16,1,0.0
3516,group,PD,group-17,2,0.0
3516,group,PD,group-18,2,0.0
3516,group,PD,group-19,3,0.0
3516,group,PD,group-20,2,0.0
3516,group,PD,group-21,3,0.0
3516,group,PD,group-22,3,0.0
3516,group,PD,group-23,4,0.0
3516,group,PD,group-24,2,0.0
3516,group,PD,group-25,3,0.0
3516,group,PD,group-26,3,0.0
3516,group,PD,group-27,4,0.0
3516,group,PD,group-28,3,0.0
3516,group,PD,group-29,4,0.0
3516,group,PD,group-30,4,0.0
3516,group,PD,group-31,5,0.0
3531,group,PD,group-00,0,0.0
3531,group,PD,group-01,1,0.0
3531,group,PD,group-02,1,0.0
3531,group,PD,group-03,2,0.0
3531,group,PD,group-04,1,0.0
3531,group,PD,group-05,2,0.0
3531,group,PD,group-06,2,0.0
3531,group,PD,group-07,3,0.0
3531,group,PD,group-08,1,0.0
3531,group,PD,group-09,2,0.0
3531,group,PD,group-10,2,0.0
3531,group,PD,group-11,3,0.0
3531,group,PD,group-12,2,0.0
3531,group,PD,group-13,3,0.0
3531,group,PD,group-14,3,0.0
3531,group,PD,group-15,4,0.0
3531,group,PD,group-16,1,0.0
3531,group,PD,group-17,2,0.0
3531,group,PD,group-18,2,0.0
3531,group,PD,group-19,3,0.0
3531,group,PD,group-20,2,0.0
3531,group,PD,group-21,3,0.0
3531,group,PD,group-22,3,0.0
3531,group,PD,group-23,4,0.0
3531,group,PD,group-24,2,0.0
3531,group,PD,group-25,3,0.0
3531,group,PD,group-26,3,0.0
3531,group,PD,group-27,4,0.0
3531,group,PD,group-28,3,0.0
3531,group,PD,group-29,4,0.0
3531,group,PD,group-30,4,0.0
3531,group,PD,group-31,5,0.0
3548,group,PD,group-00,0,0.0
3548,group,PD,group-01,1,0.0
3548,group,PD,group-02,1,0.0
3548,group,PD,group-03,2,0.0
3548,group,PD,group-04,1,0.0
3548,group,PD,group-05,2,0.0
3548,group,PD,group-06,2,0.0
3548,group,PD,group-07,3,0.0
3548,group,PD,group-08,1,0.0
3548,group,PD,group-09,2,0.0
3548,group,PD,group-10,2,0.0
3548,group,PD,group-11,3,0.0
3548,group,PD,group-12,2,0.0
3548,group,PD,group-13,3,0.0
3548,group,PD,group-14,3,0.0
3548,group,PD,group-15,4,0.0
3548,group,PD,group-16,1,0.0
3548,group,PD,group-17,2,0.0
3548,group,PD,group-18,2,0.0
3548,group,PD,group-19,3,0.0
3548,group,PD,group-20,2,0.0
3548,group,PD,group-21,3,0.0
3548,group,PD,group-22,3,0.0
3548,group,PD,group-23,4,0.0
3548,group,PD,group-24,2,0.0
3548,group,PD,group-25,3,0.0
3548,group,PD,group-26,3,0.0
3548,group,PD,group-27,4,0.0
3548,group,PD,group-28,3,0.0
3548,group,PD,group-29,4,0.0
3548,group,PD,group-30,4,0.0
3548,group,PD,group-31,5,0.0
3594,group,PD,group-00,0,0.0
3594,group,PD,group-01,1,0.0
3594,group,PD,group-02,1,0.0
3594,group,PD,group-03,2,0.0
3594,group,PD,group-04,1,0.0
3594,group,PD,group-05,2,0.0
3594,group,PD,group-06,2,0.0
3594,group,PD,group-07,3,0.0
3594,group,PD,group-08,1,0.0
3594,group,PD,group-09,2,0.0
3594,group,PD,group-10,2,0.0
3594,group,PD,group-11,3,0.0
3594,group,PD,group-12,2,0.0
