source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,query_hehe,False,,[],[],[],[],733,732
FQP-c9361d8faaa02caa96a91253865ffff0857937236a74478469d49f64c8977245,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,space,733,ba2474100d6b6a6df816f07a488a0054d45466d0b64e3c049f7b032d179afa9c,pre_answer,True,,[732],[732],[271],"[[1172,1174]]",733,732
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,query_hehe,False,,[],[],[],[],734,733
FQP-c725dc5ef9cae210aa1cfd2bfdb5e695bd383e3c51d72d90347e5c7b3efe0312,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,na,734,22881a89fa592cf3e2084f62c498f465e424aa0a51ea742e0ec2268b3c701de1,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,query_hehe,False,,[],[],[],[],734,733
FQP-f25d4fe08b212a8cf9fe08e916b2c7270be52dac271b9ab62dfa125a810af2f1,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,mask,734,98baefe27dca4adb9286b9f713fa24dd4e85d540406efc2017a23630e96be02a,pre_answer,True,,[733],[733],[271],"[[1177,1179]]",734,733
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,query_hehe,False,,[],[],[],[],735,734
FQP-dc44f8052b10ca85b4e649bf9a95385711a05a47391571524c0a8e09cb9f21e5,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,lorem,735,b8bba4fff166a214d1e2109884d610d32a547c2aff2f4336bad431fe3c55fe35,pre_answer,True,,[734],[734],[271],"[[1182,1184]]",735,734
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,353],[353,354],[354,355],[355,358],[358,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,365],[365,367],[367,368],[368,370],[370,372],[372,373],[373,375],[375,377],[377,380],[380,383]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-de3ecbf18f2516eef0b2c748dac09840cdac5866617615547de8d4898812b984,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_forward,,748,9eab1132a593c5db97be02d7de63f3ec4b216d8cf7a9a8b4a0ee82425cecd346,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,353],[353,354],[354,355],[355,358],[358,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,365],[365,367],[367,368],[368,370],[370,372],[372,373],[373,375],[375,377],[377,380],[380,383]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-aaeeec4bad10a04566e9654f6e26c8d26bb3a2bdfabaa3124a54b31519262e11,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,ab_reverse,,748,c27198320606f48c47f4b23a02302aabb134a1c9db2b1e648aee5317e32bad2b,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-473b9ff8b9be4f2ff5339588b71b6e479365de7f605d2714bd95eb9b38a9453e,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,,746,5dec1db8272f4f776530f7827c7dd9ea47582602731887355dc6eda344a6e20c,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,query_hehe,False,,[],[],[],[],732,731
FQP-88f3ca60ab094fd5e961879817543a918180ab9ef5dbd260f9fc8fe8935e06e0,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,empty,732,b47c5da1aef429e948b34af7be9d5229c3ed691303bf0ec530e083ce0d6f0b38,pre_answer,True,,[731],[731],[271],"[[1171,1173]]",732,731
FQP-8a5bba3fa8129c0d8094704edc6161915ffe2a38dbf78c5625c479f26e4ec948,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,space,733,e4a0993141b95fa308426e9be33789cee2ff315f92b00c69f3f30729133636b8,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",733,732
FQP-8a5bba3fa8129c0d8094704edc6161915ffe2a38dbf78c5625c479f26e4ec948,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,space,733,e4a0993141b95fa308426e9be33789cee2ff315f92b00c69f3f30729133636b8,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",733,732
FQP-8a5bba3fa8129c0d8094704edc6161915ffe2a38dbf78c5625c479f26e4ec948,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,space,733,e4a0993141b95fa308426e9be33789cee2ff315f92b00c69f3f30729133636b8,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-8a5bba3fa8129c0d8094704edc6161915ffe2a38dbf78c5625c479f26e4ec948,FQD-FD-3169-Q01-F2-N2-A,2,A,N2,FD-3169-Q01,original,space,733,e4a0993141b95fa308426e9be33789cee2ff315f92b00c69f3f30729133636b8,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",733,732
